Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.53GW
MAE (% Observation);7.62%
MAE (% Installed cap.);0.78%
RMSE;1.09GW
RMSE (% Observation);15.73%
RMSE (% Installed cap.);1.60%
Syst. Error;-0.03GW
Syst. Error (% Installed cap.);-0.04%
Syst. Error (% Observation);-0.36%
% between percentiles;72.94%
Pearson's r;0.99
Capacity factor (% Installed cap.);10.18

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica Germany National (GW);Photovoltaic forecast Meteologica Germany National (GW);Photovoltaic percentile 90 forecast Meteologica Germany National (GW);Photovoltaic observation Germany National (GW)
15/01/2023 21:00;15/01/2023 22:00;0.00;0.00;0.00;0.00
15/01/2023 22:00;15/01/2023 23:00;0.00;0.00;0.00;0.00
15/01/2023 23:00;16/01/2023 00:00;0.00;0.00;0.00;0.00
16/01/2023 00:00;16/01/2023 01:00;0.00;0.00;0.00;0.00
16/01/2023 01:00;16/01/2023 02:00;0.00;0.00;0.00;0.00
16/01/2023 02:00;16/01/2023 03:00;0.00;0.00;0.00;0.00
16/01/2023 03:00;16/01/2023 04:00;0.00;0.00;0.00;0.00
16/01/2023 04:00;16/01/2023 05:00;0.00;0.00;0.00;0.00
16/01/2023 05:00;16/01/2023 06:00;0.00;0.00;0.00;0.00
16/01/2023 06:00;16/01/2023 07:00;0.00;0.00;0.00;0.00
16/01/2023 07:00;16/01/2023 08:00;0.00;0.00;0.00;0.00
16/01/2023 08:00;16/01/2023 09:00;0.56;0.77;0.97;0.97
16/01/2023 09:00;16/01/2023 10:00;2.68;3.34;4.00;4.72
16/01/2023 10:00;16/01/2023 11:00;5.20;6.27;7.34;8.72
16/01/2023 11:00;16/01/2023 12:00;6.71;8.11;9.51;11.19
16/01/2023 12:00;16/01/2023 13:00;6.66;8.22;9.79;10.74
16/01/2023 13:00;16/01/2023 14:00;5.25;6.63;8.11;8.29
16/01/2023 14:00;16/01/2023 15:00;3.14;4.07;5.10;4.82
16/01/2023 15:00;16/01/2023 16:00;1.13;1.57;2.02;1.86
16/01/2023 16:00;16/01/2023 17:00;0.13;0.23;0.31;0.20
16/01/2023 17:00;16/01/2023 18:00;0.00;0.00;0.00;0.00
16/01/2023 18:00;16/01/2023 19:00;0.00;0.00;0.00;0.00
16/01/2023 19:00;16/01/2023 20:00;0.00;0.00;0.00;0.00
16/01/2023 20:00;16/01/2023 21:00;0.00;0.00;0.00;0.00
16/01/2023 21:00;16/01/2023 22:00;0.00;0.00;0.00;0.00
16/01/2023 22:00;16/01/2023 23:00;0.00;0.00;0.00;0.00
16/01/2023 23:00;17/01/2023 00:00;0.00;0.00;0.00;0.00
17/01/2023 00:00;17/01/2023 01:00;0.00;0.00;0.00;0.00
17/01/2023 01:00;17/01/2023 02:00;0.00;0.00;0.00;0.00
17/01/2023 02:00;17/01/2023 03:00;0.00;0.00;0.00;0.00
17/01/2023 03:00;17/01/2023 04:00;0.00;0.00;0.00;0.00
17/01/2023 04:00;17/01/2023 05:00;0.00;0.00;0.00;0.00
17/01/2023 05:00;17/01/2023 06:00;0.00;0.00;0.00;0.00
17/01/2023 06:00;17/01/2023 07:00;0.00;0.00;0.00;0.00
17/01/2023 07:00;17/01/2023 08:00;0.00;0.00;0.00;0.00
17/01/2023 08:00;17/01/2023 09:00;0.65;0.90;1.14;0.73
17/01/2023 09:00;17/01/2023 10:00;3.27;4.14;5.01;4.20
17/01/2023 10:00;17/01/2023 11:00;6.63;8.04;9.46;8.86
17/01/2023 11:00;17/01/2023 12:00;8.97;10.98;12.98;12.19
17/01/2023 12:00;17/01/2023 13:00;9.45;11.95;14.30;12.64
17/01/2023 13:00;17/01/2023 14:00;8.12;10.49;12.85;10.66
17/01/2023 14:00;17/01/2023 15:00;5.69;7.44;9.19;7.27
17/01/2023 15:00;17/01/2023 16:00;2.49;3.45;4.41;3.20
17/01/2023 16:00;17/01/2023 17:00;0.32;0.54;0.75;0.35
17/01/2023 17:00;17/01/2023 18:00;0.00;0.00;0.00;0.00
17/01/2023 18:00;17/01/2023 19:00;0.00;0.00;0.00;0.00
17/01/2023 19:00;17/01/2023 20:00;0.00;0.00;0.00;0.00
17/01/2023 20:00;17/01/2023 21:00;0.00;0.00;0.00;0.00
17/01/2023 21:00;17/01/2023 22:00;0.00;0.00;0.00;0.00
17/01/2023 22:00;17/01/2023 23:00;0.00;0.00;0.00;0.00
17/01/2023 23:00;18/01/2023 00:00;0.00;0.00;0.00;0.00
18/01/2023 00:00;18/01/2023 01:00;0.00;0.00;0.00;0.00
18/01/2023 01:00;18/01/2023 02:00;0.00;0.00;0.00;0.00
18/01/2023 02:00;18/01/2023 03:00;0.00;0.00;0.00;0.00
18/01/2023 03:00;18/01/2023 04:00;0.00;0.00;0.00;0.00
18/01/2023 04:00;18/01/2023 05:00;0.00;0.00;0.00;0.00
18/01/2023 05:00;18/01/2023 06:00;0.00;0.00;0.00;0.00
18/01/2023 06:00;18/01/2023 07:00;0.00;0.00;0.00;0.00
18/01/2023 07:00;18/01/2023 08:00;0.00;0.00;0.00;0.00
18/01/2023 08:00;18/01/2023 09:00;0.33;0.57;0.82;0.21
18/01/2023 09:00;18/01/2023 10:00;2.08;2.97;3.86;1.65
18/01/2023 10:00;18/01/2023 11:00;4.61;6.09;7.57;4.09
18/01/2023 11:00;18/01/2023 12:00;6.31;8.29;10.28;5.96
18/01/2023 12:00;18/01/2023 13:00;6.75;8.95;11.14;6.99
18/01/2023 13:00;18/01/2023 14:00;6.14;8.03;9.93;6.80
18/01/2023 14:00;18/01/2023 15:00;4.44;5.85;7.25;5.22
18/01/2023 15:00;18/01/2023 16:00;2.08;2.86;3.67;2.48
18/01/2023 16:00;18/01/2023 17:00;0.35;0.54;0.76;0.35
18/01/2023 17:00;18/01/2023 18:00;0.00;0.00;0.00;0.00
18/01/2023 18:00;18/01/2023 19:00;0.00;0.00;0.00;0.00
18/01/2023 19:00;18/01/2023 20:00;0.00;0.00;0.00;0.00
18/01/2023 20:00;18/01/2023 21:00;0.00;0.00;0.00;0.00
18/01/2023 21:00;18/01/2023 22:00;0.00;0.00;0.00;0.00
18/01/2023 22:00;18/01/2023 23:00;0.00;0.00;0.00;0.00
18/01/2023 23:00;19/01/2023 00:00;0.00;0.00;0.00;0.00
19/01/2023 00:00;19/01/2023 01:00;0.00;0.00;0.00;0.00
19/01/2023 01:00;19/01/2023 02:00;0.00;0.00;0.00;0.00
19/01/2023 02:00;19/01/2023 03:00;0.00;0.00;0.00;0.00
19/01/2023 03:00;19/01/2023 04:00;0.00;0.00;0.00;0.00
19/01/2023 04:00;19/01/2023 05:00;0.00;0.00;0.00;0.00
19/01/2023 05:00;19/01/2023 06:00;0.00;0.00;0.00;0.00
19/01/2023 06:00;19/01/2023 07:00;0.00;0.00;0.00;0.00
19/01/2023 07:00;19/01/2023 08:00;0.00;0.00;0.00;0.00
19/01/2023 08:00;19/01/2023 09:00;0.68;0.91;1.13;0.33
19/01/2023 09:00;19/01/2023 10:00;2.83;3.70;4.57;2.22
19/01/2023 10:00;19/01/2023 11:00;5.21;6.80;8.40;5.14
19/01/2023 11:00;19/01/2023 12:00;6.87;8.90;10.93;7.31
19/01/2023 12:00;19/01/2023 13:00;7.26;9.35;11.44;8.04
19/01/2023 13:00;19/01/2023 14:00;6.12;8.04;9.96;6.64
19/01/2023 14:00;19/01/2023 15:00;4.12;5.59;7.06;4.29
19/01/2023 15:00;19/01/2023 16:00;1.86;2.62;3.38;1.97
19/01/2023 16:00;19/01/2023 17:00;0.32;0.48;0.65;0.29
19/01/2023 17:00;19/01/2023 18:00;0.00;0.00;0.00;0.00
19/01/2023 18:00;19/01/2023 19:00;0.00;0.00;0.00;0.00
19/01/2023 19:00;19/01/2023 20:00;0.00;0.00;0.00;0.00
19/01/2023 20:00;19/01/2023 21:00;0.00;0.00;0.00;0.00
19/01/2023 21:00;19/01/2023 22:00;0.00;0.00;0.00;0.00
19/01/2023 22:00;19/01/2023 23:00;0.00;0.00;0.00;0.00
19/01/2023 23:00;20/01/2023 00:00;0.00;0.00;0.00;0.00
20/01/2023 00:00;20/01/2023 01:00;0.00;0.00;0.00;0.00
20/01/2023 01:00;20/01/2023 02:00;0.00;0.00;0.00;0.00
20/01/2023 02:00;20/01/2023 03:00;0.00;0.00;0.00;0.00
20/01/2023 03:00;20/01/2023 04:00;0.00;0.00;0.00;0.00
20/01/2023 04:00;20/01/2023 05:00;0.00;0.00;0.00;0.00
20/01/2023 05:00;20/01/2023 06:00;0.00;0.00;0.00;0.00
20/01/2023 06:00;20/01/2023 07:00;0.00;0.00;0.00;0.00
20/01/2023 07:00;20/01/2023 08:00;0.00;0.00;0.00;0.00
20/01/2023 08:00;20/01/2023 09:00;0.49;0.68;0.87;0.23
20/01/2023 09:00;20/01/2023 10:00;2.42;3.08;3.72;1.46
20/01/2023 10:00;20/01/2023 11:00;4.86;5.89;6.96;3.17
20/01/2023 11:00;20/01/2023 12:00;6.35;7.68;9.09;4.68
20/01/2023 12:00;20/01/2023 13:00;6.59;8.11;9.70;5.39
20/01/2023 13:00;20/01/2023 14:00;5.57;7.06;8.59;4.90
20/01/2023 14:00;20/01/2023 15:00;3.70;5.09;6.49;3.44
20/01/2023 15:00;20/01/2023 16:00;1.59;2.50;3.41;1.61
20/01/2023 16:00;20/01/2023 17:00;0.26;0.48;0.71;0.26
20/01/2023 17:00;20/01/2023 18:00;0.00;0.00;0.00;0.00
20/01/2023 18:00;20/01/2023 19:00;0.00;0.00;0.00;0.00
20/01/2023 19:00;20/01/2023 20:00;0.00;0.00;0.00;0.00
20/01/2023 20:00;20/01/2023 21:00;0.00;0.00;0.00;0.00
20/01/2023 21:00;20/01/2023 22:00;0.00;0.00;0.00;0.00
20/01/2023 22:00;20/01/2023 23:00;0.00;0.00;0.00;0.00
20/01/2023 23:00;21/01/2023 00:00;0.00;0.00;0.00;0.00
21/01/2023 00:00;21/01/2023 01:00;0.00;0.00;0.00;0.00
21/01/2023 01:00;21/01/2023 02:00;0.00;0.00;0.00;0.00
21/01/2023 02:00;21/01/2023 03:00;0.00;0.00;0.00;0.00
21/01/2023 03:00;21/01/2023 04:00;0.00;0.00;0.00;0.00
21/01/2023 04:00;21/01/2023 05:00;0.00;0.00;0.00;0.00
21/01/2023 05:00;21/01/2023 06:00;0.00;0.00;0.00;0.00
21/01/2023 06:00;21/01/2023 07:00;0.00;0.00;0.00;0.00
21/01/2023 07:00;21/01/2023 08:00;0.00;0.00;0.00;0.00
21/01/2023 08:00;21/01/2023 09:00;0.34;0.45;0.57;0.18
21/01/2023 09:00;21/01/2023 10:00;1.63;2.04;2.43;1.05
21/01/2023 10:00;21/01/2023 11:00;3.35;4.01;4.67;2.23
21/01/2023 11:00;21/01/2023 12:00;4.43;5.29;6.20;3.12
21/01/2023 12:00;21/01/2023 13:00;4.68;5.64;6.66;3.53
21/01/2023 13:00;21/01/2023 14:00;4.09;5.00;6.00;3.17
21/01/2023 14:00;21/01/2023 15:00;2.78;3.53;4.34;2.12
21/01/2023 15:00;21/01/2023 16:00;1.23;1.67;2.12;0.94
21/01/2023 16:00;21/01/2023 17:00;0.22;0.34;0.47;0.14
21/01/2023 17:00;21/01/2023 18:00;0.00;0.00;0.00;0.00
21/01/2023 18:00;21/01/2023 19:00;0.00;0.00;0.00;0.00
21/01/2023 19:00;21/01/2023 20:00;0.00;0.00;0.00;0.00
21/01/2023 20:00;21/01/2023 21:00;0.00;0.00;0.00;0.00
21/01/2023 21:00;21/01/2023 22:00;0.00;0.00;0.00;0.00
21/01/2023 22:00;21/01/2023 23:00;0.00;0.00;0.00;0.00
21/01/2023 23:00;22/01/2023 00:00;0.00;0.00;0.00;0.00
22/01/2023 00:00;22/01/2023 01:00;0.00;0.00;0.00;0.00
22/01/2023 01:00;22/01/2023 02:00;0.00;0.00;0.00;0.00
22/01/2023 02:00;22/01/2023 03:00;0.00;0.00;0.00;0.00
22/01/2023 03:00;22/01/2023 04:00;0.00;0.00;0.00;0.00
22/01/2023 04:00;22/01/2023 05:00;0.00;0.00;0.00;0.00
22/01/2023 05:00;22/01/2023 06:00;0.00;0.00;0.00;0.00
22/01/2023 06:00;22/01/2023 07:00;0.00;0.00;0.00;0.00
22/01/2023 07:00;22/01/2023 08:00;0.00;0.00;0.00;0.00
22/01/2023 08:00;22/01/2023 09:00;0.09;0.16;0.20;0.08
22/01/2023 09:00;22/01/2023 10:00;0.46;0.81;1.01;0.39
22/01/2023 10:00;22/01/2023 11:00;1.10;1.73;2.11;0.85
22/01/2023 11:00;22/01/2023 12:00;1.66;2.37;2.80;1.47
22/01/2023 12:00;22/01/2023 13:00;1.85;2.53;2.95;1.71
22/01/2023 13:00;22/01/2023 14:00;1.59;2.18;2.57;1.51
22/01/2023 14:00;22/01/2023 15:00;1.01;1.45;1.75;1.11
22/01/2023 15:00;22/01/2023 16:00;0.41;0.63;0.78;0.52
22/01/2023 16:00;22/01/2023 17:00;0.07;0.12;0.15;0.07
22/01/2023 17:00;22/01/2023 18:00;0.00;0.00;0.00;0.00
22/01/2023 18:00;22/01/2023 19:00;0.00;0.00;0.00;0.00
22/01/2023 19:00;22/01/2023 20:00;0.00;0.00;0.00;0.00
22/01/2023 20:00;22/01/2023 21:00;0.00;0.00;0.00;0.00
22/01/2023 21:00;22/01/2023 22:00;0.00;0.00;0.00;0.00
22/01/2023 22:00;22/01/2023 23:00;0.00;0.00;0.00;0.00
22/01/2023 23:00;23/01/2023 00:00;0.00;0.00;0.00;0.00
23/01/2023 00:00;23/01/2023 01:00;0.00;0.00;0.00;0.00
23/01/2023 01:00;23/01/2023 02:00;0.00;0.00;0.00;0.00
23/01/2023 02:00;23/01/2023 03:00;0.00;0.00;0.00;0.00
23/01/2023 03:00;23/01/2023 04:00;0.00;0.00;0.00;0.00
23/01/2023 04:00;23/01/2023 05:00;0.00;0.00;0.00;0.00
23/01/2023 05:00;23/01/2023 06:00;0.00;0.00;0.00;0.00
23/01/2023 06:00;23/01/2023 07:00;0.00;0.00;0.00;0.00
23/01/2023 07:00;23/01/2023 08:00;0.00;0.00;0.00;0.00
23/01/2023 08:00;23/01/2023 09:00;0.09;0.16;0.21;0.09
23/01/2023 09:00;23/01/2023 10:00;0.54;0.82;1.02;0.51
23/01/2023 10:00;23/01/2023 11:00;1.24;1.76;2.13;1.21
23/01/2023 11:00;23/01/2023 12:00;1.82;2.51;3.03;2.07
23/01/2023 12:00;23/01/2023 13:00;2.00;2.77;3.45;2.95
23/01/2023 13:00;23/01/2023 14:00;1.75;2.51;3.18;3.14
23/01/2023 14:00;23/01/2023 15:00;1.14;1.77;2.36;2.24
23/01/2023 15:00;23/01/2023 16:00;0.49;0.85;1.19;1.09
23/01/2023 16:00;23/01/2023 17:00;0.09;0.16;0.24;0.19
23/01/2023 17:00;23/01/2023 18:00;0.00;0.00;0.00;0.00
23/01/2023 18:00;23/01/2023 19:00;0.00;0.00;0.00;0.00
23/01/2023 19:00;23/01/2023 20:00;0.00;0.00;0.00;0.00
23/01/2023 20:00;23/01/2023 21:00;0.00;0.00;0.00;0.00
23/01/2023 21:00;23/01/2023 22:00;0.00;0.00;0.00;0.00
23/01/2023 22:00;23/01/2023 23:00;0.00;0.00;0.00;0.00
23/01/2023 23:00;24/01/2023 00:00;0.00;0.00;0.00;0.00
24/01/2023 00:00;24/01/2023 01:00;0.00;0.00;0.00;0.00
24/01/2023 01:00;24/01/2023 02:00;0.00;0.00;0.00;0.00
24/01/2023 02:00;24/01/2023 03:00;0.00;0.00;0.00;0.00
24/01/2023 03:00;24/01/2023 04:00;0.00;0.00;0.00;0.00
24/01/2023 04:00;24/01/2023 05:00;0.00;0.00;0.00;0.00
24/01/2023 05:00;24/01/2023 06:00;0.00;0.00;0.00;0.00
24/01/2023 06:00;24/01/2023 07:00;0.00;0.00;0.00;0.00
24/01/2023 07:00;24/01/2023 08:00;0.00;0.01;0.01;0.00
24/01/2023 08:00;24/01/2023 09:00;0.16;0.29;0.37;0.13
24/01/2023 09:00;24/01/2023 10:00;0.88;1.35;1.70;0.71
24/01/2023 10:00;24/01/2023 11:00;2.05;2.86;3.53;1.55
24/01/2023 11:00;24/01/2023 12:00;3.00;4.02;4.90;2.27
24/01/2023 12:00;24/01/2023 13:00;3.31;4.43;5.55;2.84
24/01/2023 13:00;24/01/2023 14:00;2.97;4.08;5.20;2.93
24/01/2023 14:00;24/01/2023 15:00;2.00;2.98;3.97;2.11
24/01/2023 15:00;24/01/2023 16:00;0.86;1.49;2.12;0.93
24/01/2023 16:00;24/01/2023 17:00;0.15;0.32;0.48;0.13
24/01/2023 17:00;24/01/2023 18:00;0.00;0.00;0.00;0.00
24/01/2023 18:00;24/01/2023 19:00;0.00;0.00;0.00;0.00
24/01/2023 19:00;24/01/2023 20:00;0.00;0.00;0.00;0.00
24/01/2023 20:00;24/01/2023 21:00;0.00;0.00;0.00;0.00
24/01/2023 21:00;24/01/2023 22:00;0.00;0.00;0.00;0.00
24/01/2023 22:00;24/01/2023 23:00;0.00;0.00;0.00;0.00
24/01/2023 23:00;25/01/2023 00:00;0.00;0.00;0.00;0.00
25/01/2023 00:00;25/01/2023 01:00;0.00;0.00;0.00;0.00
25/01/2023 01:00;25/01/2023 02:00;0.00;0.00;0.00;0.00
25/01/2023 02:00;25/01/2023 03:00;0.00;0.00;0.00;0.00
25/01/2023 03:00;25/01/2023 04:00;0.00;0.00;0.00;0.00
25/01/2023 04:00;25/01/2023 05:00;0.00;0.00;0.00;0.00
25/01/2023 05:00;25/01/2023 06:00;0.00;0.00;0.00;0.00
25/01/2023 06:00;25/01/2023 07:00;0.00;0.00;0.00;0.00
25/01/2023 07:00;25/01/2023 08:00;0.00;0.01;0.01;0.00
25/01/2023 08:00;25/01/2023 09:00;0.23;0.37;0.47;0.09
25/01/2023 09:00;25/01/2023 10:00;1.24;1.81;2.24;0.46
25/01/2023 10:00;25/01/2023 11:00;2.91;3.88;4.70;1.02
25/01/2023 11:00;25/01/2023 12:00;4.19;5.44;6.57;1.45
25/01/2023 12:00;25/01/2023 13:00;4.48;6.10;7.60;1.63
25/01/2023 13:00;25/01/2023 14:00;3.97;5.73;7.43;1.51
25/01/2023 14:00;25/01/2023 15:00;2.74;4.30;5.87;1.09
25/01/2023 15:00;25/01/2023 16:00;1.11;2.19;3.25;0.51
25/01/2023 16:00;25/01/2023 17:00;0.15;0.50;0.82;0.07
25/01/2023 17:00;25/01/2023 18:00;0.00;0.00;0.00;0.00
25/01/2023 18:00;25/01/2023 19:00;0.00;0.00;0.00;0.00
25/01/2023 19:00;25/01/2023 20:00;0.00;0.00;0.00;0.00
25/01/2023 20:00;25/01/2023 21:00;0.00;0.00;0.00;0.00
25/01/2023 21:00;25/01/2023 22:00;0.00;0.00;0.00;0.00
25/01/2023 22:00;25/01/2023 23:00;0.00;0.00;0.00;0.00
25/01/2023 23:00;26/01/2023 00:00;0.00;0.00;0.00;0.00
26/01/2023 00:00;26/01/2023 01:00;0.00;0.00;0.00;0.00
26/01/2023 01:00;26/01/2023 02:00;0.00;0.00;0.00;0.00
26/01/2023 02:00;26/01/2023 03:00;0.00;0.00;0.00;0.00
26/01/2023 03:00;26/01/2023 04:00;0.00;0.00;0.00;0.00
26/01/2023 04:00;26/01/2023 05:00;0.00;0.00;0.00;0.00
26/01/2023 05:00;26/01/2023 06:00;0.00;0.00;0.00;0.00
26/01/2023 06:00;26/01/2023 07:00;0.00;0.00;0.00;0.00
26/01/2023 07:00;26/01/2023 08:00;0.01;0.02;0.02;0.00
26/01/2023 08:00;26/01/2023 09:00;0.13;0.25;0.30;0.09
26/01/2023 09:00;26/01/2023 10:00;0.71;1.08;1.27;0.63
26/01/2023 10:00;26/01/2023 11:00;1.64;2.30;2.62;1.36
26/01/2023 11:00;26/01/2023 12:00;2.40;3.21;3.61;1.97
26/01/2023 12:00;26/01/2023 13:00;2.70;3.48;3.90;2.23
26/01/2023 13:00;26/01/2023 14:00;2.51;3.18;3.59;2.06
26/01/2023 14:00;26/01/2023 15:00;1.78;2.29;2.65;1.53
26/01/2023 15:00;26/01/2023 16:00;0.80;1.10;1.32;0.78
26/01/2023 16:00;26/01/2023 17:00;0.16;0.24;0.30;0.14
26/01/2023 17:00;26/01/2023 18:00;0.00;0.00;0.00;0.00
26/01/2023 18:00;26/01/2023 19:00;0.00;0.00;0.00;0.00
26/01/2023 19:00;26/01/2023 20:00;0.00;0.00;0.00;0.00
26/01/2023 20:00;26/01/2023 21:00;0.00;0.00;0.00;0.00
26/01/2023 21:00;26/01/2023 22:00;0.00;0.00;0.00;0.00
26/01/2023 22:00;26/01/2023 23:00;0.00;0.00;0.00;0.00
26/01/2023 23:00;27/01/2023 00:00;0.00;0.00;0.00;0.00
27/01/2023 00:00;27/01/2023 01:00;0.00;0.00;0.00;0.00
27/01/2023 01:00;27/01/2023 02:00;0.00;0.00;0.00;0.00
27/01/2023 02:00;27/01/2023 03:00;0.00;0.00;0.00;0.00
27/01/2023 03:00;27/01/2023 04:00;0.00;0.00;0.00;0.00
27/01/2023 04:00;27/01/2023 05:00;0.00;0.00;0.00;0.00
27/01/2023 05:00;27/01/2023 06:00;0.00;0.00;0.00;0.00
27/01/2023 06:00;27/01/2023 07:00;0.00;0.00;0.00;0.00
27/01/2023 07:00;27/01/2023 08:00;0.00;0.01;0.01;0.00
27/01/2023 08:00;27/01/2023 09:00;0.14;0.26;0.33;0.15
27/01/2023 09:00;27/01/2023 10:00;0.77;1.08;1.30;1.01
27/01/2023 10:00;27/01/2023 11:00;1.68;2.18;2.60;2.22
27/01/2023 11:00;27/01/2023 12:00;2.27;2.95;3.57;3.14
27/01/2023 12:00;27/01/2023 13:00;2.40;3.16;3.84;3.57
27/01/2023 13:00;27/01/2023 14:00;2.13;2.83;3.49;3.35
27/01/2023 14:00;27/01/2023 15:00;1.46;2.04;2.61;2.54
27/01/2023 15:00;27/01/2023 16:00;0.65;1.00;1.35;1.31
27/01/2023 16:00;27/01/2023 17:00;0.13;0.23;0.32;0.24
27/01/2023 17:00;27/01/2023 18:00;0.00;0.00;0.00;0.00
27/01/2023 18:00;27/01/2023 19:00;0.00;0.00;0.00;0.00
27/01/2023 19:00;27/01/2023 20:00;0.00;0.00;0.00;0.00
27/01/2023 20:00;27/01/2023 21:00;0.00;0.00;0.00;0.00
27/01/2023 21:00;27/01/2023 22:00;0.00;0.00;0.00;0.00
27/01/2023 22:00;27/01/2023 23:00;0.00;0.00;0.00;0.00
27/01/2023 23:00;28/01/2023 00:00;0.00;0.00;0.00;0.00
28/01/2023 00:00;28/01/2023 01:00;0.00;0.00;0.00;0.00
28/01/2023 01:00;28/01/2023 02:00;0.00;0.00;0.00;0.00
28/01/2023 02:00;28/01/2023 03:00;0.00;0.00;0.00;0.00
28/01/2023 03:00;28/01/2023 04:00;0.00;0.00;0.00;0.00
28/01/2023 04:00;28/01/2023 05:00;0.00;0.00;0.00;0.00
28/01/2023 05:00;28/01/2023 06:00;0.00;0.00;0.00;0.00
28/01/2023 06:00;28/01/2023 07:00;0.00;0.00;0.00;0.00
28/01/2023 07:00;28/01/2023 08:00;0.00;0.01;0.02;0.01
28/01/2023 08:00;28/01/2023 09:00;0.32;0.47;0.61;0.20
28/01/2023 09:00;28/01/2023 10:00;1.60;1.97;2.34;1.34
28/01/2023 10:00;28/01/2023 11:00;3.26;3.84;4.42;2.71
28/01/2023 11:00;28/01/2023 12:00;4.42;5.20;5.97;3.79
28/01/2023 12:00;28/01/2023 13:00;4.82;5.74;6.69;4.65
28/01/2023 13:00;28/01/2023 14:00;4.35;5.36;6.36;4.82
28/01/2023 14:00;28/01/2023 15:00;3.21;4.10;4.99;4.01
28/01/2023 15:00;28/01/2023 16:00;1.68;2.25;2.83;2.28
28/01/2023 16:00;28/01/2023 17:00;0.38;0.59;0.80;0.48
28/01/2023 17:00;28/01/2023 18:00;0.00;0.01;0.01;0.00
28/01/2023 18:00;28/01/2023 19:00;0.00;0.00;0.00;0.00
28/01/2023 19:00;28/01/2023 20:00;0.00;0.00;0.00;0.00
28/01/2023 20:00;28/01/2023 21:00;0.00;0.00;0.00;0.00
28/01/2023 21:00;28/01/2023 22:00;0.00;0.00;0.00;0.00
28/01/2023 22:00;28/01/2023 23:00;0.00;0.00;0.00;0.00
28/01/2023 23:00;29/01/2023 00:00;0.00;0.00;0.00;0.00
29/01/2023 00:00;29/01/2023 01:00;0.00;0.00;0.00;0.00
29/01/2023 01:00;29/01/2023 02:00;0.00;0.00;0.00;0.00
29/01/2023 02:00;29/01/2023 03:00;0.00;0.00;0.00;0.00
29/01/2023 03:00;29/01/2023 04:00;0.00;0.00;0.00;0.00
29/01/2023 04:00;29/01/2023 05:00;0.00;0.00;0.00;0.00
29/01/2023 05:00;29/01/2023 06:00;0.00;0.00;0.00;0.00
29/01/2023 06:00;29/01/2023 07:00;0.00;0.00;0.00;0.00
29/01/2023 07:00;29/01/2023 08:00;0.02;0.02;0.03;0.00
29/01/2023 08:00;29/01/2023 09:00;0.58;0.75;0.90;0.34
29/01/2023 09:00;29/01/2023 10:00;2.12;2.67;3.10;1.77
29/01/2023 10:00;29/01/2023 11:00;4.10;5.11;5.91;3.52
29/01/2023 11:00;29/01/2023 12:00;5.79;7.13;8.22;4.99
29/01/2023 12:00;29/01/2023 13:00;6.65;8.00;9.23;5.98
29/01/2023 13:00;29/01/2023 14:00;6.08;7.43;8.73;6.14
29/01/2023 14:00;29/01/2023 15:00;4.44;5.55;6.61;4.80
29/01/2023 15:00;29/01/2023 16:00;2.46;3.08;3.63;2.73
29/01/2023 16:00;29/01/2023 17:00;0.73;0.94;1.12;0.76
29/01/2023 17:00;29/01/2023 18:00;0.03;0.03;0.04;0.01
29/01/2023 18:00;29/01/2023 19:00;0.00;0.00;0.00;0.00
29/01/2023 19:00;29/01/2023 20:00;0.00;0.00;0.00;0.00
29/01/2023 20:00;29/01/2023 21:00;0.00;0.00;0.00;0.00
29/01/2023 21:00;29/01/2023 22:00;0.00;0.00;0.00;0.00
29/01/2023 22:00;29/01/2023 23:00;0.00;0.00;0.00;0.00
29/01/2023 23:00;30/01/2023 00:00;0.00;0.00;0.00;0.00
30/01/2023 00:00;30/01/2023 01:00;0.00;0.00;0.00;0.00
30/01/2023 01:00;30/01/2023 02:00;0.00;0.00;0.00;0.00
30/01/2023 02:00;30/01/2023 03:00;0.00;0.00;0.00;0.00
30/01/2023 03:00;30/01/2023 04:00;0.00;0.00;0.00;0.00
30/01/2023 04:00;30/01/2023 05:00;0.00;0.00;0.00;0.00
30/01/2023 05:00;30/01/2023 06:00;0.00;0.00;0.00;0.00
30/01/2023 06:00;30/01/2023 07:00;0.00;0.00;0.00;0.00
30/01/2023 07:00;30/01/2023 08:00;0.01;0.02;0.03;0.00
30/01/2023 08:00;30/01/2023 09:00;0.29;0.45;0.54;0.44
30/01/2023 09:00;30/01/2023 10:00;1.20;1.66;1.95;2.25
30/01/2023 10:00;30/01/2023 11:00;2.44;3.23;3.73;4.40
30/01/2023 11:00;30/01/2023 12:00;3.37;4.38;5.06;5.67
30/01/2023 12:00;30/01/2023 13:00;3.62;4.71;5.46;6.03
30/01/2023 13:00;30/01/2023 14:00;3.39;4.30;5.11;5.75
30/01/2023 14:00;30/01/2023 15:00;2.67;3.39;4.22;4.32
30/01/2023 15:00;30/01/2023 16:00;1.47;1.95;2.63;2.38
30/01/2023 16:00;30/01/2023 17:00;0.38;0.55;0.80;0.59
30/01/2023 17:00;30/01/2023 18:00;0.00;0.01;0.01;0.01
