Downloaded on:;23/12/2024 12:06 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.19GW
MAE (% Observation);13.24%
MAE (% Installed cap.);1.22%
RMSE;0.38GW
RMSE (% Observation);26.93%
RMSE (% Installed cap.);2.49%
Syst. Error;0.11GW
Syst. Error (% Installed cap.);0.70%
Syst. Error (% Observation);7.54%
% between percentiles;71.76%
Pearson's r;0.99
Capacity factor (% Installed cap.);9.23

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica National United Kingdom (GW);Photovoltaic forecast Meteologica National United Kingdom (GW);Photovoltaic percentile 90 forecast Meteologica National United Kingdom (GW);Photovoltaic observation National United Kingdom (GW)
15/01/2023 21:00;15/01/2023 22:00;0.00;0.00;0.00;0.00
15/01/2023 22:00;15/01/2023 23:00;0.00;0.00;0.00;0.00
15/01/2023 23:00;16/01/2023 00:00;0.00;0.00;0.00;0.00
16/01/2023 00:00;16/01/2023 01:00;0.00;0.00;0.00;0.00
16/01/2023 01:00;16/01/2023 02:00;0.00;0.00;0.00;0.00
16/01/2023 02:00;16/01/2023 03:00;0.00;0.00;0.00;0.00
16/01/2023 03:00;16/01/2023 04:00;0.00;0.00;0.00;0.00
16/01/2023 04:00;16/01/2023 05:00;0.00;0.00;0.00;0.00
16/01/2023 05:00;16/01/2023 06:00;0.00;0.00;0.00;0.00
16/01/2023 06:00;16/01/2023 07:00;0.00;0.00;0.00;0.00
16/01/2023 07:00;16/01/2023 08:00;0.00;0.00;0.00;0.00
16/01/2023 08:00;16/01/2023 09:00;0.00;0.00;0.00;0.00
16/01/2023 09:00;16/01/2023 10:00;0.13;0.19;0.25;0.04
16/01/2023 10:00;16/01/2023 11:00;0.73;1.01;1.29;0.52
16/01/2023 11:00;16/01/2023 12:00;1.51;2.15;2.79;1.38
16/01/2023 12:00;16/01/2023 13:00;2.05;2.96;3.87;2.22
16/01/2023 13:00;16/01/2023 14:00;2.36;3.30;4.19;2.86
16/01/2023 14:00;16/01/2023 15:00;2.32;3.03;3.75;2.99
16/01/2023 15:00;16/01/2023 16:00;1.68;2.07;2.45;2.37
16/01/2023 16:00;16/01/2023 17:00;0.67;0.80;0.93;0.84
16/01/2023 17:00;16/01/2023 18:00;0.07;0.07;0.07;0.02
16/01/2023 18:00;16/01/2023 19:00;0.00;0.00;0.00;0.00
16/01/2023 19:00;16/01/2023 20:00;0.00;0.00;0.00;0.00
16/01/2023 20:00;16/01/2023 21:00;0.00;0.00;0.00;0.00
16/01/2023 21:00;16/01/2023 22:00;0.00;0.00;0.00;0.00
16/01/2023 22:00;16/01/2023 23:00;0.00;0.00;0.00;0.00
16/01/2023 23:00;17/01/2023 00:00;0.00;0.00;0.00;0.00
17/01/2023 00:00;17/01/2023 01:00;0.00;0.00;0.00;0.00
17/01/2023 01:00;17/01/2023 02:00;0.00;0.00;0.00;0.00
17/01/2023 02:00;17/01/2023 03:00;0.00;0.00;0.00;0.00
17/01/2023 03:00;17/01/2023 04:00;0.00;0.00;0.00;0.00
17/01/2023 04:00;17/01/2023 05:00;0.00;0.00;0.00;0.00
17/01/2023 05:00;17/01/2023 06:00;0.00;0.00;0.00;0.00
17/01/2023 06:00;17/01/2023 07:00;0.00;0.00;0.00;0.00
17/01/2023 07:00;17/01/2023 08:00;0.00;0.00;0.00;0.00
17/01/2023 08:00;17/01/2023 09:00;0.00;0.00;0.00;0.00
17/01/2023 09:00;17/01/2023 10:00;0.30;0.37;0.43;0.13
17/01/2023 10:00;17/01/2023 11:00;1.36;1.61;1.85;1.09
17/01/2023 11:00;17/01/2023 12:00;2.62;3.10;3.58;2.25
17/01/2023 12:00;17/01/2023 13:00;3.33;3.95;4.57;3.15
17/01/2023 13:00;17/01/2023 14:00;3.41;4.02;4.62;3.52
17/01/2023 14:00;17/01/2023 15:00;2.96;3.45;3.93;3.06
17/01/2023 15:00;17/01/2023 16:00;1.90;2.21;2.52;2.09
17/01/2023 16:00;17/01/2023 17:00;0.67;0.79;0.91;0.71
17/01/2023 17:00;17/01/2023 18:00;0.05;0.05;0.06;0.02
17/01/2023 18:00;17/01/2023 19:00;0.00;0.00;0.00;0.00
17/01/2023 19:00;17/01/2023 20:00;0.00;0.00;0.00;0.00
17/01/2023 20:00;17/01/2023 21:00;0.00;0.00;0.00;0.00
17/01/2023 21:00;17/01/2023 22:00;0.00;0.00;0.00;0.00
17/01/2023 22:00;17/01/2023 23:00;0.00;0.00;0.00;0.00
17/01/2023 23:00;18/01/2023 00:00;0.00;0.00;0.00;0.00
18/01/2023 00:00;18/01/2023 01:00;0.00;0.00;0.00;0.00
18/01/2023 01:00;18/01/2023 02:00;0.00;0.00;0.00;0.00
18/01/2023 02:00;18/01/2023 03:00;0.00;0.00;0.00;0.00
18/01/2023 03:00;18/01/2023 04:00;0.00;0.00;0.00;0.00
18/01/2023 04:00;18/01/2023 05:00;0.00;0.00;0.00;0.00
18/01/2023 05:00;18/01/2023 06:00;0.00;0.00;0.00;0.00
18/01/2023 06:00;18/01/2023 07:00;0.00;0.00;0.00;0.00
18/01/2023 07:00;18/01/2023 08:00;0.00;0.00;0.00;0.00
18/01/2023 08:00;18/01/2023 09:00;0.00;0.00;0.00;0.00
18/01/2023 09:00;18/01/2023 10:00;0.27;0.32;0.36;0.14
18/01/2023 10:00;18/01/2023 11:00;1.32;1.46;1.60;1.27
18/01/2023 11:00;18/01/2023 12:00;2.57;2.85;3.12;2.62
18/01/2023 12:00;18/01/2023 13:00;3.29;3.70;4.11;3.46
18/01/2023 13:00;18/01/2023 14:00;3.28;3.78;4.28;3.61
18/01/2023 14:00;18/01/2023 15:00;2.72;3.22;3.72;3.08
18/01/2023 15:00;18/01/2023 16:00;1.74;2.07;2.40;2.10
18/01/2023 16:00;18/01/2023 17:00;0.63;0.76;0.89;0.82
18/01/2023 17:00;18/01/2023 18:00;0.06;0.08;0.09;0.03
18/01/2023 18:00;18/01/2023 19:00;0.00;0.00;0.00;0.00
18/01/2023 19:00;18/01/2023 20:00;0.00;0.00;0.00;0.00
18/01/2023 20:00;18/01/2023 21:00;0.00;0.00;0.00;0.00
18/01/2023 21:00;18/01/2023 22:00;0.00;0.00;0.00;0.00
18/01/2023 22:00;18/01/2023 23:00;0.00;0.00;0.00;0.00
18/01/2023 23:00;19/01/2023 00:00;0.00;0.00;0.00;0.00
19/01/2023 00:00;19/01/2023 01:00;0.00;0.00;0.00;0.00
19/01/2023 01:00;19/01/2023 02:00;0.00;0.00;0.00;0.00
19/01/2023 02:00;19/01/2023 03:00;0.00;0.00;0.00;0.00
19/01/2023 03:00;19/01/2023 04:00;0.00;0.00;0.00;0.00
19/01/2023 04:00;19/01/2023 05:00;0.00;0.00;0.00;0.00
19/01/2023 05:00;19/01/2023 06:00;0.00;0.00;0.00;0.00
19/01/2023 06:00;19/01/2023 07:00;0.00;0.00;0.00;0.00
19/01/2023 07:00;19/01/2023 08:00;0.00;0.00;0.00;0.00
19/01/2023 08:00;19/01/2023 09:00;0.00;0.00;0.00;0.00
19/01/2023 09:00;19/01/2023 10:00;0.27;0.33;0.40;0.14
19/01/2023 10:00;19/01/2023 11:00;1.28;1.48;1.67;1.36
19/01/2023 11:00;19/01/2023 12:00;2.57;2.90;3.22;3.12
19/01/2023 12:00;19/01/2023 13:00;3.38;3.76;4.14;4.03
19/01/2023 13:00;19/01/2023 14:00;3.52;3.89;4.26;4.23
19/01/2023 14:00;19/01/2023 15:00;3.07;3.41;3.74;3.78
19/01/2023 15:00;19/01/2023 16:00;1.96;2.24;2.51;2.68
19/01/2023 16:00;19/01/2023 17:00;0.69;0.84;0.98;1.04
19/01/2023 17:00;19/01/2023 18:00;0.04;0.07;0.09;0.04
19/01/2023 18:00;19/01/2023 19:00;0.00;0.00;0.00;0.00
19/01/2023 19:00;19/01/2023 20:00;0.00;0.00;0.00;0.00
19/01/2023 20:00;19/01/2023 21:00;0.00;0.00;0.00;0.00
19/01/2023 21:00;19/01/2023 22:00;0.00;0.00;0.00;0.00
19/01/2023 22:00;19/01/2023 23:00;0.00;0.00;0.00;0.00
19/01/2023 23:00;20/01/2023 00:00;0.00;0.00;0.00;0.00
20/01/2023 00:00;20/01/2023 01:00;0.00;0.00;0.00;0.00
20/01/2023 01:00;20/01/2023 02:00;0.00;0.00;0.00;0.00
20/01/2023 02:00;20/01/2023 03:00;0.00;0.00;0.00;0.00
20/01/2023 03:00;20/01/2023 04:00;0.00;0.00;0.00;0.00
20/01/2023 04:00;20/01/2023 05:00;0.00;0.00;0.00;0.00
20/01/2023 05:00;20/01/2023 06:00;0.00;0.00;0.00;0.00
20/01/2023 06:00;20/01/2023 07:00;0.00;0.00;0.00;0.00
20/01/2023 07:00;20/01/2023 08:00;0.00;0.00;0.00;0.00
20/01/2023 08:00;20/01/2023 09:00;0.00;0.00;0.00;0.00
20/01/2023 09:00;20/01/2023 10:00;0.31;0.34;0.37;0.23
20/01/2023 10:00;20/01/2023 11:00;1.44;1.53;1.61;1.75
20/01/2023 11:00;20/01/2023 12:00;2.81;2.97;3.17;3.24
20/01/2023 12:00;20/01/2023 13:00;3.62;3.83;4.12;4.21
20/01/2023 13:00;20/01/2023 14:00;3.78;4.00;4.29;4.53
20/01/2023 14:00;20/01/2023 15:00;3.35;3.54;3.81;4.02
20/01/2023 15:00;20/01/2023 16:00;2.22;2.36;2.51;2.85
20/01/2023 16:00;20/01/2023 17:00;0.86;0.93;0.99;1.10
20/01/2023 17:00;20/01/2023 18:00;0.09;0.10;0.12;0.04
20/01/2023 18:00;20/01/2023 19:00;0.00;0.00;0.00;0.00
20/01/2023 19:00;20/01/2023 20:00;0.00;0.00;0.00;0.00
20/01/2023 20:00;20/01/2023 21:00;0.00;0.00;0.00;0.00
20/01/2023 21:00;20/01/2023 22:00;0.00;0.00;0.00;0.00
20/01/2023 22:00;20/01/2023 23:00;0.00;0.00;0.00;0.00
20/01/2023 23:00;21/01/2023 00:00;0.00;0.00;0.00;0.00
21/01/2023 00:00;21/01/2023 01:00;0.00;0.00;0.00;0.00
21/01/2023 01:00;21/01/2023 02:00;0.00;0.00;0.00;0.00
21/01/2023 02:00;21/01/2023 03:00;0.00;0.00;0.00;0.00
21/01/2023 03:00;21/01/2023 04:00;0.00;0.00;0.00;0.00
21/01/2023 04:00;21/01/2023 05:00;0.00;0.00;0.00;0.00
21/01/2023 05:00;21/01/2023 06:00;0.00;0.00;0.00;0.00
21/01/2023 06:00;21/01/2023 07:00;0.00;0.00;0.00;0.00
21/01/2023 07:00;21/01/2023 08:00;0.00;0.00;0.00;0.00
21/01/2023 08:00;21/01/2023 09:00;0.00;0.00;0.00;0.00
21/01/2023 09:00;21/01/2023 10:00;0.30;0.37;0.44;0.22
21/01/2023 10:00;21/01/2023 11:00;1.45;1.66;1.86;1.53
21/01/2023 11:00;21/01/2023 12:00;2.83;3.15;3.47;2.91
21/01/2023 12:00;21/01/2023 13:00;3.70;4.08;4.45;3.77
21/01/2023 13:00;21/01/2023 14:00;3.93;4.31;4.69;3.99
21/01/2023 14:00;21/01/2023 15:00;3.54;3.91;4.28;3.64
21/01/2023 15:00;21/01/2023 16:00;2.40;2.64;2.87;2.57
21/01/2023 16:00;21/01/2023 17:00;0.89;1.00;1.12;0.93
21/01/2023 17:00;21/01/2023 18:00;0.06;0.09;0.12;0.03
21/01/2023 18:00;21/01/2023 19:00;0.00;0.00;0.00;0.00
21/01/2023 19:00;21/01/2023 20:00;0.00;0.00;0.00;0.00
21/01/2023 20:00;21/01/2023 21:00;0.00;0.00;0.00;0.00
21/01/2023 21:00;21/01/2023 22:00;0.00;0.00;0.00;0.00
21/01/2023 22:00;21/01/2023 23:00;0.00;0.00;0.00;0.00
21/01/2023 23:00;22/01/2023 00:00;0.00;0.00;0.00;0.00
22/01/2023 00:00;22/01/2023 01:00;0.00;0.00;0.00;0.00
22/01/2023 01:00;22/01/2023 02:00;0.00;0.00;0.00;0.00
22/01/2023 02:00;22/01/2023 03:00;0.00;0.00;0.00;0.00
22/01/2023 03:00;22/01/2023 04:00;0.00;0.00;0.00;0.00
22/01/2023 04:00;22/01/2023 05:00;0.00;0.00;0.00;0.00
22/01/2023 05:00;22/01/2023 06:00;0.00;0.00;0.00;0.00
22/01/2023 06:00;22/01/2023 07:00;0.00;0.00;0.00;0.00
22/01/2023 07:00;22/01/2023 08:00;0.00;0.00;0.00;0.00
22/01/2023 08:00;22/01/2023 09:00;0.00;0.00;0.00;0.00
22/01/2023 09:00;22/01/2023 10:00;0.13;0.20;0.26;0.21
22/01/2023 10:00;22/01/2023 11:00;0.70;0.97;1.21;1.02
22/01/2023 11:00;22/01/2023 12:00;1.47;1.89;2.31;1.78
22/01/2023 12:00;22/01/2023 13:00;1.87;2.40;2.93;2.17
22/01/2023 13:00;22/01/2023 14:00;1.77;2.42;3.06;2.43
22/01/2023 14:00;22/01/2023 15:00;1.45;2.10;2.76;2.00
22/01/2023 15:00;22/01/2023 16:00;0.88;1.41;1.93;1.36
22/01/2023 16:00;22/01/2023 17:00;0.28;0.53;0.77;0.58
22/01/2023 17:00;22/01/2023 18:00;0.03;0.06;0.08;0.04
22/01/2023 18:00;22/01/2023 19:00;0.00;0.00;0.00;0.00
22/01/2023 19:00;22/01/2023 20:00;0.00;0.00;0.00;0.00
22/01/2023 20:00;22/01/2023 21:00;0.00;0.00;0.00;0.00
22/01/2023 21:00;22/01/2023 22:00;0.00;0.00;0.00;0.00
22/01/2023 22:00;22/01/2023 23:00;0.00;0.00;0.00;0.00
22/01/2023 23:00;23/01/2023 00:00;0.00;0.00;0.00;0.00
23/01/2023 00:00;23/01/2023 01:00;0.00;0.00;0.00;0.00
23/01/2023 01:00;23/01/2023 02:00;0.00;0.00;0.00;0.00
23/01/2023 02:00;23/01/2023 03:00;0.00;0.00;0.00;0.00
23/01/2023 03:00;23/01/2023 04:00;0.00;0.00;0.00;0.00
23/01/2023 04:00;23/01/2023 05:00;0.00;0.00;0.00;0.00
23/01/2023 05:00;23/01/2023 06:00;0.00;0.00;0.00;0.00
23/01/2023 06:00;23/01/2023 07:00;0.00;0.00;0.00;0.00
23/01/2023 07:00;23/01/2023 08:00;0.00;0.00;0.00;0.00
23/01/2023 08:00;23/01/2023 09:00;0.00;0.00;0.00;0.00
23/01/2023 09:00;23/01/2023 10:00;0.12;0.23;0.26;0.21
23/01/2023 10:00;23/01/2023 11:00;0.77;1.16;1.35;1.18
23/01/2023 11:00;23/01/2023 12:00;1.73;2.34;2.69;2.37
23/01/2023 12:00;23/01/2023 13:00;2.43;3.10;3.57;3.09
23/01/2023 13:00;23/01/2023 14:00;2.78;3.38;3.92;3.22
23/01/2023 14:00;23/01/2023 15:00;2.68;3.20;3.71;2.71
23/01/2023 15:00;23/01/2023 16:00;1.92;2.27;2.62;1.88
23/01/2023 16:00;23/01/2023 17:00;0.75;0.89;1.04;0.82
23/01/2023 17:00;23/01/2023 18:00;0.06;0.09;0.13;0.05
23/01/2023 18:00;23/01/2023 19:00;0.00;0.00;0.00;0.00
23/01/2023 19:00;23/01/2023 20:00;0.00;0.00;0.00;0.00
23/01/2023 20:00;23/01/2023 21:00;0.00;0.00;0.00;0.00
23/01/2023 21:00;23/01/2023 22:00;0.00;0.00;0.00;0.00
23/01/2023 22:00;23/01/2023 23:00;0.00;0.00;0.00;0.00
23/01/2023 23:00;24/01/2023 00:00;0.00;0.00;0.00;0.00
24/01/2023 00:00;24/01/2023 01:00;0.00;0.00;0.00;0.00
24/01/2023 01:00;24/01/2023 02:00;0.00;0.00;0.00;0.00
24/01/2023 02:00;24/01/2023 03:00;0.00;0.00;0.00;0.00
24/01/2023 03:00;24/01/2023 04:00;0.00;0.00;0.00;0.00
24/01/2023 04:00;24/01/2023 05:00;0.00;0.00;0.00;0.00
24/01/2023 05:00;24/01/2023 06:00;0.00;0.00;0.00;0.00
24/01/2023 06:00;24/01/2023 07:00;0.00;0.00;0.00;0.00
24/01/2023 07:00;24/01/2023 08:00;0.00;0.00;0.00;0.00
24/01/2023 08:00;24/01/2023 09:00;0.01;0.02;0.02;0.00
24/01/2023 09:00;24/01/2023 10:00;0.19;0.27;0.32;0.18
24/01/2023 10:00;24/01/2023 11:00;0.89;1.16;1.32;1.15
24/01/2023 11:00;24/01/2023 12:00;1.86;2.30;2.55;2.19
24/01/2023 12:00;24/01/2023 13:00;2.53;3.00;3.30;2.87
24/01/2023 13:00;24/01/2023 14:00;2.78;3.27;3.58;3.00
24/01/2023 14:00;24/01/2023 15:00;2.63;3.06;3.36;2.69
24/01/2023 15:00;24/01/2023 16:00;1.87;2.17;2.41;1.97
24/01/2023 16:00;24/01/2023 17:00;0.70;0.85;0.99;0.86
24/01/2023 17:00;24/01/2023 18:00;0.05;0.08;0.11;0.06
24/01/2023 18:00;24/01/2023 19:00;0.00;0.00;0.00;0.00
24/01/2023 19:00;24/01/2023 20:00;0.00;0.00;0.00;0.00
24/01/2023 20:00;24/01/2023 21:00;0.00;0.00;0.00;0.00
24/01/2023 21:00;24/01/2023 22:00;0.00;0.00;0.00;0.00
24/01/2023 22:00;24/01/2023 23:00;0.00;0.00;0.00;0.00
24/01/2023 23:00;25/01/2023 00:00;0.00;0.00;0.00;0.00
25/01/2023 00:00;25/01/2023 01:00;0.00;0.00;0.00;0.00
25/01/2023 01:00;25/01/2023 02:00;0.00;0.00;0.00;0.00
25/01/2023 02:00;25/01/2023 03:00;0.00;0.00;0.00;0.00
25/01/2023 03:00;25/01/2023 04:00;0.00;0.00;0.00;0.00
25/01/2023 04:00;25/01/2023 05:00;0.00;0.00;0.00;0.00
25/01/2023 05:00;25/01/2023 06:00;0.00;0.00;0.00;0.00
25/01/2023 06:00;25/01/2023 07:00;0.00;0.00;0.00;0.00
25/01/2023 07:00;25/01/2023 08:00;0.00;0.00;0.00;0.00
25/01/2023 08:00;25/01/2023 09:00;0.01;0.01;0.02;0.00
25/01/2023 09:00;25/01/2023 10:00;0.08;0.12;0.14;0.07
25/01/2023 10:00;25/01/2023 11:00;0.40;0.51;0.60;0.40
25/01/2023 11:00;25/01/2023 12:00;0.91;1.09;1.28;0.74
25/01/2023 12:00;25/01/2023 13:00;1.23;1.45;1.67;1.06
25/01/2023 13:00;25/01/2023 14:00;1.24;1.49;1.73;1.01
25/01/2023 14:00;25/01/2023 15:00;1.06;1.31;1.56;0.94
25/01/2023 15:00;25/01/2023 16:00;0.69;0.88;1.07;0.81
25/01/2023 16:00;25/01/2023 17:00;0.27;0.36;0.45;0.30
25/01/2023 17:00;25/01/2023 18:00;0.03;0.05;0.07;0.02
25/01/2023 18:00;25/01/2023 19:00;0.00;0.00;0.00;0.00
25/01/2023 19:00;25/01/2023 20:00;0.00;0.00;0.00;0.00
25/01/2023 20:00;25/01/2023 21:00;0.00;0.00;0.00;0.00
25/01/2023 21:00;25/01/2023 22:00;0.00;0.00;0.00;0.00
25/01/2023 22:00;25/01/2023 23:00;0.00;0.00;0.00;0.00
25/01/2023 23:00;26/01/2023 00:00;0.00;0.00;0.00;0.00
26/01/2023 00:00;26/01/2023 01:00;0.00;0.00;0.00;0.00
26/01/2023 01:00;26/01/2023 02:00;0.00;0.00;0.00;0.00
26/01/2023 02:00;26/01/2023 03:00;0.00;0.00;0.00;0.00
26/01/2023 03:00;26/01/2023 04:00;0.00;0.00;0.00;0.00
26/01/2023 04:00;26/01/2023 05:00;0.00;0.00;0.00;0.00
26/01/2023 05:00;26/01/2023 06:00;0.00;0.00;0.00;0.00
26/01/2023 06:00;26/01/2023 07:00;0.00;0.00;0.00;0.00
26/01/2023 07:00;26/01/2023 08:00;0.00;0.00;0.00;0.00
26/01/2023 08:00;26/01/2023 09:00;0.01;0.01;0.01;0.00
26/01/2023 09:00;26/01/2023 10:00;0.26;0.34;0.42;0.17
26/01/2023 10:00;26/01/2023 11:00;0.99;1.22;1.45;0.98
26/01/2023 11:00;26/01/2023 12:00;1.80;2.16;2.51;1.86
26/01/2023 12:00;26/01/2023 13:00;2.24;2.63;3.03;2.54
26/01/2023 13:00;26/01/2023 14:00;2.31;2.68;3.04;2.59
26/01/2023 14:00;26/01/2023 15:00;2.11;2.43;2.75;2.10
26/01/2023 15:00;26/01/2023 16:00;1.46;1.73;1.99;1.33
26/01/2023 16:00;26/01/2023 17:00;0.55;0.70;0.85;0.56
26/01/2023 17:00;26/01/2023 18:00;0.05;0.08;0.11;0.03
26/01/2023 18:00;26/01/2023 19:00;0.00;0.00;0.00;0.00
26/01/2023 19:00;26/01/2023 20:00;0.00;0.00;0.00;0.00
26/01/2023 20:00;26/01/2023 21:00;0.00;0.00;0.00;0.00
26/01/2023 21:00;26/01/2023 22:00;0.00;0.00;0.00;0.00
26/01/2023 22:00;26/01/2023 23:00;0.00;0.00;0.00;0.00
26/01/2023 23:00;27/01/2023 00:00;0.00;0.00;0.00;0.00
27/01/2023 00:00;27/01/2023 01:00;0.00;0.00;0.00;0.00
27/01/2023 01:00;27/01/2023 02:00;0.00;0.00;0.00;0.00
27/01/2023 02:00;27/01/2023 03:00;0.00;0.00;0.00;0.00
27/01/2023 03:00;27/01/2023 04:00;0.00;0.00;0.00;0.00
27/01/2023 04:00;27/01/2023 05:00;0.00;0.00;0.00;0.00
27/01/2023 05:00;27/01/2023 06:00;0.00;0.00;0.00;0.00
27/01/2023 06:00;27/01/2023 07:00;0.00;0.00;0.00;0.00
27/01/2023 07:00;27/01/2023 08:00;0.00;0.00;0.00;0.00
27/01/2023 08:00;27/01/2023 09:00;0.00;0.01;0.01;0.00
27/01/2023 09:00;27/01/2023 10:00;0.17;0.23;0.30;0.10
27/01/2023 10:00;27/01/2023 11:00;0.75;1.04;1.34;0.68
27/01/2023 11:00;27/01/2023 12:00;1.54;2.05;2.57;1.55
27/01/2023 12:00;27/01/2023 13:00;2.04;2.63;3.22;2.27
27/01/2023 13:00;27/01/2023 14:00;2.09;2.68;3.27;2.25
27/01/2023 14:00;27/01/2023 15:00;1.83;2.31;2.79;1.81
27/01/2023 15:00;27/01/2023 16:00;1.23;1.55;1.88;1.17
27/01/2023 16:00;27/01/2023 17:00;0.45;0.60;0.75;0.55
27/01/2023 17:00;27/01/2023 18:00;0.05;0.06;0.08;0.06
27/01/2023 18:00;27/01/2023 19:00;0.00;0.00;0.00;0.00
27/01/2023 19:00;27/01/2023 20:00;0.00;0.00;0.00;0.00
27/01/2023 20:00;27/01/2023 21:00;0.00;0.00;0.00;0.00
27/01/2023 21:00;27/01/2023 22:00;0.00;0.00;0.00;0.00
27/01/2023 22:00;27/01/2023 23:00;0.00;0.00;0.00;0.00
27/01/2023 23:00;28/01/2023 00:00;0.00;0.00;0.00;0.00
28/01/2023 00:00;28/01/2023 01:00;0.00;0.00;0.00;0.00
28/01/2023 01:00;28/01/2023 02:00;0.00;0.00;0.00;0.00
28/01/2023 02:00;28/01/2023 03:00;0.00;0.00;0.00;0.00
28/01/2023 03:00;28/01/2023 04:00;0.00;0.00;0.00;0.00
28/01/2023 04:00;28/01/2023 05:00;0.00;0.00;0.00;0.00
28/01/2023 05:00;28/01/2023 06:00;0.00;0.00;0.00;0.00
28/01/2023 06:00;28/01/2023 07:00;0.00;0.00;0.00;0.00
28/01/2023 07:00;28/01/2023 08:00;0.00;0.00;0.00;0.00
28/01/2023 08:00;28/01/2023 09:00;0.01;0.01;0.01;0.00
28/01/2023 09:00;28/01/2023 10:00;0.20;0.28;0.35;0.10
28/01/2023 10:00;28/01/2023 11:00;0.90;1.17;1.44;0.57
28/01/2023 11:00;28/01/2023 12:00;1.72;2.18;2.65;1.21
28/01/2023 12:00;28/01/2023 13:00;2.17;2.72;3.27;1.81
28/01/2023 13:00;28/01/2023 14:00;2.10;2.73;3.37;1.64
28/01/2023 14:00;28/01/2023 15:00;1.61;2.27;2.93;1.29
28/01/2023 15:00;28/01/2023 16:00;0.95;1.44;1.93;0.79
28/01/2023 16:00;28/01/2023 17:00;0.32;0.53;0.73;0.29
28/01/2023 17:00;28/01/2023 18:00;0.03;0.05;0.08;0.02
28/01/2023 18:00;28/01/2023 19:00;0.00;0.00;0.00;0.00
28/01/2023 19:00;28/01/2023 20:00;0.00;0.00;0.00;0.00
28/01/2023 20:00;28/01/2023 21:00;0.00;0.00;0.00;0.00
28/01/2023 21:00;28/01/2023 22:00;0.00;0.00;0.00;0.00
28/01/2023 22:00;28/01/2023 23:00;0.00;0.00;0.00;0.00
28/01/2023 23:00;29/01/2023 00:00;0.00;0.00;0.00;0.00
29/01/2023 00:00;29/01/2023 01:00;0.00;0.00;0.00;0.00
29/01/2023 01:00;29/01/2023 02:00;0.00;0.00;0.00;0.00
29/01/2023 02:00;29/01/2023 03:00;0.00;0.00;0.00;0.00
29/01/2023 03:00;29/01/2023 04:00;0.00;0.00;0.00;0.00
29/01/2023 04:00;29/01/2023 05:00;0.00;0.00;0.00;0.00
29/01/2023 05:00;29/01/2023 06:00;0.00;0.00;0.00;0.00
29/01/2023 06:00;29/01/2023 07:00;0.00;0.00;0.00;0.00
29/01/2023 07:00;29/01/2023 08:00;0.00;0.00;0.00;0.00
29/01/2023 08:00;29/01/2023 09:00;0.01;0.01;0.01;0.00
29/01/2023 09:00;29/01/2023 10:00;0.12;0.19;0.22;0.13
29/01/2023 10:00;29/01/2023 11:00;0.58;0.83;0.94;0.57
29/01/2023 11:00;29/01/2023 12:00;1.17;1.63;1.82;1.11
29/01/2023 12:00;29/01/2023 13:00;1.51;2.07;2.32;1.78
29/01/2023 13:00;29/01/2023 14:00;1.48;2.06;2.34;1.90
29/01/2023 14:00;29/01/2023 15:00;1.19;1.72;1.97;1.64
29/01/2023 15:00;29/01/2023 16:00;0.74;1.18;1.35;1.21
29/01/2023 16:00;29/01/2023 17:00;0.26;0.48;0.56;0.68
29/01/2023 17:00;29/01/2023 18:00;0.02;0.06;0.07;0.09
29/01/2023 18:00;29/01/2023 19:00;0.00;0.00;0.00;0.00
29/01/2023 19:00;29/01/2023 20:00;0.00;0.00;0.00;0.00
29/01/2023 20:00;29/01/2023 21:00;0.00;0.00;0.00;0.00
29/01/2023 21:00;29/01/2023 22:00;0.00;0.00;0.00;0.00
29/01/2023 22:00;29/01/2023 23:00;0.00;0.00;0.00;0.00
29/01/2023 23:00;30/01/2023 00:00;0.00;0.00;0.00;0.00
30/01/2023 00:00;30/01/2023 01:00;0.00;0.00;0.00;0.00
30/01/2023 01:00;30/01/2023 02:00;0.00;0.00;0.00;0.00
30/01/2023 02:00;30/01/2023 03:00;0.00;0.00;0.00;0.00
30/01/2023 03:00;30/01/2023 04:00;0.00;0.00;0.00;0.00
30/01/2023 04:00;30/01/2023 05:00;0.00;0.00;0.00;0.00
30/01/2023 05:00;30/01/2023 06:00;0.00;0.00;0.00;0.00
30/01/2023 06:00;30/01/2023 07:00;0.00;0.00;0.00;0.00
30/01/2023 07:00;30/01/2023 08:00;0.00;0.00;0.00;0.00
30/01/2023 08:00;30/01/2023 09:00;0.01;0.01;0.02;0.00
30/01/2023 09:00;30/01/2023 10:00;0.34;0.48;0.61;0.40
30/01/2023 10:00;30/01/2023 11:00;1.40;1.75;2.11;1.64
30/01/2023 11:00;30/01/2023 12:00;2.70;3.19;3.68;3.18
30/01/2023 12:00;30/01/2023 13:00;3.52;4.05;4.57;4.02
30/01/2023 13:00;30/01/2023 14:00;3.64;4.16;4.68;4.14
30/01/2023 14:00;30/01/2023 15:00;3.10;3.66;4.22;3.80
30/01/2023 15:00;30/01/2023 16:00;2.06;2.51;2.96;2.88
30/01/2023 16:00;30/01/2023 17:00;0.80;1.01;1.21;1.37
30/01/2023 17:00;30/01/2023 18:00;0.09;0.13;0.17;0.16
