Downloaded on:;23/12/2024 12:03 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.72€/MWh
MAE;15.21%
RMSE;15.78€/MWh
RMSE;20.48%
Syst. Error;0.59€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.94

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS France day-ahead (€/MWh);Price observation France day-ahead (€/MWh)
20/01/2023 01:00;20/01/2023 02:00;155.61;158.47
20/01/2023 02:00;20/01/2023 03:00;153.36;156.25
20/01/2023 03:00;20/01/2023 04:00;145.25;153.09
20/01/2023 04:00;20/01/2023 05:00;142.12;154.09
20/01/2023 05:00;20/01/2023 06:00;149.21;158.64
20/01/2023 06:00;20/01/2023 07:00;174.88;182.26
20/01/2023 07:00;20/01/2023 08:00;209.04;208.07
20/01/2023 08:00;20/01/2023 09:00;225.23;235.06
20/01/2023 09:00;20/01/2023 10:00;232.56;229.58
20/01/2023 10:00;20/01/2023 11:00;221.83;210.64
20/01/2023 11:00;20/01/2023 12:00;199.58;203.46
20/01/2023 12:00;20/01/2023 13:00;190.11;191.21
20/01/2023 13:00;20/01/2023 14:00;185.79;181.63
20/01/2023 14:00;20/01/2023 15:00;184.55;183.42
20/01/2023 15:00;20/01/2023 16:00;197.50;192.00
20/01/2023 16:00;20/01/2023 17:00;202.39;200.00
20/01/2023 17:00;20/01/2023 18:00;218.88;208.22
20/01/2023 18:00;20/01/2023 19:00;231.21;210.45
20/01/2023 19:00;20/01/2023 20:00;225.88;207.80
20/01/2023 20:00;20/01/2023 21:00;205.58;197.95
20/01/2023 21:00;20/01/2023 22:00;178.00;175.89
20/01/2023 22:00;20/01/2023 23:00;172.00;169.36
20/01/2023 23:00;21/01/2023 00:00;163.19;155.25
21/01/2023 00:00;21/01/2023 01:00;154.00;161.80
21/01/2023 01:00;21/01/2023 02:00;150.51;156.90
21/01/2023 02:00;21/01/2023 03:00;146.78;144.88
21/01/2023 03:00;21/01/2023 04:00;138.62;138.44
21/01/2023 04:00;21/01/2023 05:00;137.71;136.06
21/01/2023 05:00;21/01/2023 06:00;141.19;139.35
21/01/2023 06:00;21/01/2023 07:00;146.20;134.68
21/01/2023 07:00;21/01/2023 08:00;158.54;143.47
21/01/2023 08:00;21/01/2023 09:00;162.68;160.00
21/01/2023 09:00;21/01/2023 10:00;169.36;173.33
21/01/2023 10:00;21/01/2023 11:00;167.42;172.39
21/01/2023 11:00;21/01/2023 12:00;161.89;162.74
21/01/2023 12:00;21/01/2023 13:00;157.16;154.19
21/01/2023 13:00;21/01/2023 14:00;149.42;148.19
21/01/2023 14:00;21/01/2023 15:00;151.40;142.01
21/01/2023 15:00;21/01/2023 16:00;158.73;135.90
21/01/2023 16:00;21/01/2023 17:00;163.00;144.22
21/01/2023 17:00;21/01/2023 18:00;173.94;173.92
21/01/2023 18:00;21/01/2023 19:00;178.61;179.42
21/01/2023 19:00;21/01/2023 20:00;174.53;182.17
21/01/2023 20:00;21/01/2023 21:00;165.85;167.51
21/01/2023 21:00;21/01/2023 22:00;156.07;165.76
21/01/2023 22:00;21/01/2023 23:00;155.93;162.71
21/01/2023 23:00;22/01/2023 00:00;157.30;157.44
22/01/2023 00:00;22/01/2023 01:00;151.08;167.43
22/01/2023 01:00;22/01/2023 02:00;146.78;159.70
22/01/2023 02:00;22/01/2023 03:00;141.45;162.76
22/01/2023 03:00;22/01/2023 04:00;132.17;151.54
22/01/2023 04:00;22/01/2023 05:00;129.02;140.76
22/01/2023 05:00;22/01/2023 06:00;130.71;139.04
22/01/2023 06:00;22/01/2023 07:00;133.64;151.18
22/01/2023 07:00;22/01/2023 08:00;140.88;143.70
22/01/2023 08:00;22/01/2023 09:00;149.00;148.06
22/01/2023 09:00;22/01/2023 10:00;155.78;159.30
22/01/2023 10:00;22/01/2023 11:00;157.38;176.15
22/01/2023 11:00;22/01/2023 12:00;156.79;172.41
22/01/2023 12:00;22/01/2023 13:00;155.15;175.74
22/01/2023 13:00;22/01/2023 14:00;147.87;156.72
22/01/2023 14:00;22/01/2023 15:00;145.81;159.38
22/01/2023 15:00;22/01/2023 16:00;153.57;160.75
22/01/2023 16:00;22/01/2023 17:00;161.33;171.03
22/01/2023 17:00;22/01/2023 18:00;174.69;191.99
22/01/2023 18:00;22/01/2023 19:00;186.04;209.16
22/01/2023 19:00;22/01/2023 20:00;183.92;206.32
22/01/2023 20:00;22/01/2023 21:00;177.80;193.27
22/01/2023 21:00;22/01/2023 22:00;167.32;182.11
22/01/2023 22:00;22/01/2023 23:00;167.83;176.57
22/01/2023 23:00;23/01/2023 00:00;160.39;167.15
23/01/2023 00:00;23/01/2023 01:00;166.88;151.81
23/01/2023 01:00;23/01/2023 02:00;162.48;164.80
23/01/2023 02:00;23/01/2023 03:00;157.15;166.20
23/01/2023 03:00;23/01/2023 04:00;153.68;154.50
23/01/2023 04:00;23/01/2023 05:00;154.05;150.12
23/01/2023 05:00;23/01/2023 06:00;161.47;152.68
23/01/2023 06:00;23/01/2023 07:00;197.70;189.90
23/01/2023 07:00;23/01/2023 08:00;221.80;226.54
23/01/2023 08:00;23/01/2023 09:00;245.06;257.87
23/01/2023 09:00;23/01/2023 10:00;258.86;270.00
23/01/2023 10:00;23/01/2023 11:00;253.10;249.60
23/01/2023 11:00;23/01/2023 12:00;244.67;230.01
23/01/2023 12:00;23/01/2023 13:00;226.75;220.77
23/01/2023 13:00;23/01/2023 14:00;220.82;218.99
23/01/2023 14:00;23/01/2023 15:00;220.87;219.53
23/01/2023 15:00;23/01/2023 16:00;222.02;218.99
23/01/2023 16:00;23/01/2023 17:00;227.54;224.58
23/01/2023 17:00;23/01/2023 18:00;242.83;248.90
23/01/2023 18:00;23/01/2023 19:00;242.97;248.07
23/01/2023 19:00;23/01/2023 20:00;233.92;223.19
23/01/2023 20:00;23/01/2023 21:00;208.77;205.00
23/01/2023 21:00;23/01/2023 22:00;192.91;183.89
23/01/2023 22:00;23/01/2023 23:00;188.12;175.47
23/01/2023 23:00;24/01/2023 00:00;172.85;166.81
24/01/2023 00:00;24/01/2023 01:00;162.52;164.85
24/01/2023 01:00;24/01/2023 02:00;159.09;160.03
24/01/2023 02:00;24/01/2023 03:00;156.42;159.72
24/01/2023 03:00;24/01/2023 04:00;153.56;152.51
24/01/2023 04:00;24/01/2023 05:00;152.63;153.60
24/01/2023 05:00;24/01/2023 06:00;162.37;166.96
24/01/2023 06:00;24/01/2023 07:00;193.94;183.61
24/01/2023 07:00;24/01/2023 08:00;216.89;210.00
24/01/2023 08:00;24/01/2023 09:00;243.22;251.10
24/01/2023 09:00;24/01/2023 10:00;251.43;256.43
24/01/2023 10:00;24/01/2023 11:00;237.59;238.61
24/01/2023 11:00;24/01/2023 12:00;226.04;229.96
24/01/2023 12:00;24/01/2023 13:00;214.78;217.75
24/01/2023 13:00;24/01/2023 14:00;211.39;205.86
24/01/2023 14:00;24/01/2023 15:00;214.14;215.27
24/01/2023 15:00;24/01/2023 16:00;217.02;217.97
24/01/2023 16:00;24/01/2023 17:00;222.75;224.58
24/01/2023 17:00;24/01/2023 18:00;241.06;250.00
24/01/2023 18:00;24/01/2023 19:00;242.25;250.00
24/01/2023 19:00;24/01/2023 20:00;235.86;231.15
24/01/2023 20:00;24/01/2023 21:00;219.80;218.08
24/01/2023 21:00;24/01/2023 22:00;200.63;190.53
24/01/2023 22:00;24/01/2023 23:00;194.82;185.70
24/01/2023 23:00;25/01/2023 00:00;183.63;173.67
25/01/2023 00:00;25/01/2023 01:00;175.93;157.52
25/01/2023 01:00;25/01/2023 02:00;174.03;155.31
25/01/2023 02:00;25/01/2023 03:00;169.29;154.26
25/01/2023 03:00;25/01/2023 04:00;166.03;148.42
25/01/2023 04:00;25/01/2023 05:00;164.60;147.02
25/01/2023 05:00;25/01/2023 06:00;171.86;151.03
25/01/2023 06:00;25/01/2023 07:00;196.45;176.65
25/01/2023 07:00;25/01/2023 08:00;224.70;203.29
25/01/2023 08:00;25/01/2023 09:00;247.32;225.04
25/01/2023 09:00;25/01/2023 10:00;253.87;225.00
25/01/2023 10:00;25/01/2023 11:00;243.34;212.42
25/01/2023 11:00;25/01/2023 12:00;226.96;200.98
25/01/2023 12:00;25/01/2023 13:00;212.02;193.20
25/01/2023 13:00;25/01/2023 14:00;208.70;185.20
25/01/2023 14:00;25/01/2023 15:00;210.77;192.51
25/01/2023 15:00;25/01/2023 16:00;217.88;197.30
25/01/2023 16:00;25/01/2023 17:00;221.07;199.19
25/01/2023 17:00;25/01/2023 18:00;234.89;206.42
25/01/2023 18:00;25/01/2023 19:00;239.39;215.19
25/01/2023 19:00;25/01/2023 20:00;230.84;210.34
25/01/2023 20:00;25/01/2023 21:00;210.97;192.28
25/01/2023 21:00;25/01/2023 22:00;188.01;180.07
25/01/2023 22:00;25/01/2023 23:00;182.72;175.61
25/01/2023 23:00;26/01/2023 00:00;171.71;167.00
26/01/2023 00:00;26/01/2023 01:00;158.60;150.00
26/01/2023 01:00;26/01/2023 02:00;152.02;148.57
26/01/2023 02:00;26/01/2023 03:00;147.17;143.19
26/01/2023 03:00;26/01/2023 04:00;138.34;139.98
26/01/2023 04:00;26/01/2023 05:00;135.39;135.85
26/01/2023 05:00;26/01/2023 06:00;144.67;143.82
26/01/2023 06:00;26/01/2023 07:00;169.63;165.38
26/01/2023 07:00;26/01/2023 08:00;193.94;186.83
26/01/2023 08:00;26/01/2023 09:00;210.04;198.95
26/01/2023 09:00;26/01/2023 10:00;216.73;205.51
26/01/2023 10:00;26/01/2023 11:00;207.80;198.75
26/01/2023 11:00;26/01/2023 12:00;200.44;205.43
26/01/2023 12:00;26/01/2023 13:00;193.81;184.93
26/01/2023 13:00;26/01/2023 14:00;188.32;176.83
26/01/2023 14:00;26/01/2023 15:00;183.76;177.60
26/01/2023 15:00;26/01/2023 16:00;183.65;173.58
26/01/2023 16:00;26/01/2023 17:00;186.59;172.36
26/01/2023 17:00;26/01/2023 18:00;194.58;186.20
26/01/2023 18:00;26/01/2023 19:00;198.74;197.96
26/01/2023 19:00;26/01/2023 20:00;192.20;193.70
26/01/2023 20:00;26/01/2023 21:00;177.70;178.36
26/01/2023 21:00;26/01/2023 22:00;158.24;157.25
26/01/2023 22:00;26/01/2023 23:00;150.21;151.99
26/01/2023 23:00;27/01/2023 00:00;141.43;138.70
27/01/2023 00:00;27/01/2023 01:00;134.31;142.55
27/01/2023 01:00;27/01/2023 02:00;132.14;143.78
27/01/2023 02:00;27/01/2023 03:00;130.16;137.00
27/01/2023 03:00;27/01/2023 04:00;126.12;131.14
27/01/2023 04:00;27/01/2023 05:00;124.96;130.55
27/01/2023 05:00;27/01/2023 06:00;134.27;137.45
27/01/2023 06:00;27/01/2023 07:00;155.94;151.40
27/01/2023 07:00;27/01/2023 08:00;188.33;176.10
27/01/2023 08:00;27/01/2023 09:00;201.73;195.00
27/01/2023 09:00;27/01/2023 10:00;206.17;199.19
27/01/2023 10:00;27/01/2023 11:00;198.79;195.00
27/01/2023 11:00;27/01/2023 12:00;197.44;190.00
27/01/2023 12:00;27/01/2023 13:00;196.90;183.06
27/01/2023 13:00;27/01/2023 14:00;197.01;180.00
27/01/2023 14:00;27/01/2023 15:00;195.59;181.50
27/01/2023 15:00;27/01/2023 16:00;194.34;185.00
27/01/2023 16:00;27/01/2023 17:00;198.71;188.00
27/01/2023 17:00;27/01/2023 18:00;204.59;198.05
27/01/2023 18:00;27/01/2023 19:00;210.32;200.70
27/01/2023 19:00;27/01/2023 20:00;207.57;193.70
27/01/2023 20:00;27/01/2023 21:00;193.96;182.09
27/01/2023 21:00;27/01/2023 22:00;176.19;170.07
27/01/2023 22:00;27/01/2023 23:00;172.62;160.83
27/01/2023 23:00;28/01/2023 00:00;165.92;154.25
28/01/2023 00:00;28/01/2023 01:00;148.81;139.90
28/01/2023 01:00;28/01/2023 02:00;147.31;134.76
28/01/2023 02:00;28/01/2023 03:00;145.50;133.07
28/01/2023 03:00;28/01/2023 04:00;141.89;128.79
28/01/2023 04:00;28/01/2023 05:00;139.28;125.03
28/01/2023 05:00;28/01/2023 06:00;141.01;122.75
28/01/2023 06:00;28/01/2023 07:00;143.90;128.23
28/01/2023 07:00;28/01/2023 08:00;155.31;136.13
28/01/2023 08:00;28/01/2023 09:00;163.33;145.43
28/01/2023 09:00;28/01/2023 10:00;174.03;160.11
28/01/2023 10:00;28/01/2023 11:00;175.02;161.52
28/01/2023 11:00;28/01/2023 12:00;169.79;159.74
28/01/2023 12:00;28/01/2023 13:00;165.20;153.65
28/01/2023 13:00;28/01/2023 14:00;153.25;134.74
28/01/2023 14:00;28/01/2023 15:00;151.95;137.53
28/01/2023 15:00;28/01/2023 16:00;154.46;149.86
28/01/2023 16:00;28/01/2023 17:00;161.86;154.27
28/01/2023 17:00;28/01/2023 18:00;177.02;164.93
28/01/2023 18:00;28/01/2023 19:00;186.88;178.55
28/01/2023 19:00;28/01/2023 20:00;182.38;174.01
28/01/2023 20:00;28/01/2023 21:00;170.40;157.15
28/01/2023 21:00;28/01/2023 22:00;159.34;147.60
28/01/2023 22:00;28/01/2023 23:00;157.59;143.85
28/01/2023 23:00;29/01/2023 00:00;155.68;149.50
29/01/2023 00:00;29/01/2023 01:00;154.32;162.01
29/01/2023 01:00;29/01/2023 02:00;152.37;151.34
29/01/2023 02:00;29/01/2023 03:00;147.01;149.44
29/01/2023 03:00;29/01/2023 04:00;140.98;128.18
29/01/2023 04:00;29/01/2023 05:00;138.49;123.72
29/01/2023 05:00;29/01/2023 06:00;139.10;123.98
29/01/2023 06:00;29/01/2023 07:00;141.74;130.31
29/01/2023 07:00;29/01/2023 08:00;147.58;133.10
29/01/2023 08:00;29/01/2023 09:00;152.09;148.90
29/01/2023 09:00;29/01/2023 10:00;158.18;159.66
29/01/2023 10:00;29/01/2023 11:00;150.82;157.50
29/01/2023 11:00;29/01/2023 12:00;143.54;154.58
29/01/2023 12:00;29/01/2023 13:00;138.36;140.20
29/01/2023 13:00;29/01/2023 14:00;128.33;116.50
29/01/2023 14:00;29/01/2023 15:00;127.28;121.56
29/01/2023 15:00;29/01/2023 16:00;138.43;125.96
29/01/2023 16:00;29/01/2023 17:00;146.16;131.13
29/01/2023 17:00;29/01/2023 18:00;157.47;157.51
29/01/2023 18:00;29/01/2023 19:00;174.22;177.31
29/01/2023 19:00;29/01/2023 20:00;181.15;178.58
29/01/2023 20:00;29/01/2023 21:00;167.12;172.51
29/01/2023 21:00;29/01/2023 22:00;151.13;162.32
29/01/2023 22:00;29/01/2023 23:00;138.76;141.40
29/01/2023 23:00;30/01/2023 00:00;127.29;122.59
30/01/2023 00:00;30/01/2023 01:00;112.28;117.05
30/01/2023 01:00;30/01/2023 02:00;103.59;135.49
30/01/2023 02:00;30/01/2023 03:00;95.95;125.86
30/01/2023 03:00;30/01/2023 04:00;92.86;110.33
30/01/2023 04:00;30/01/2023 05:00;90.82;90.00
30/01/2023 05:00;30/01/2023 06:00;96.14;118.42
30/01/2023 06:00;30/01/2023 07:00;136.92;128.04
30/01/2023 07:00;30/01/2023 08:00;164.03;167.98
30/01/2023 08:00;30/01/2023 09:00;175.41;176.48
30/01/2023 09:00;30/01/2023 10:00;175.83;181.01
30/01/2023 10:00;30/01/2023 11:00;169.47;181.64
30/01/2023 11:00;30/01/2023 12:00;176.12;181.42
30/01/2023 12:00;30/01/2023 13:00;164.80;168.13
30/01/2023 13:00;30/01/2023 14:00;160.84;162.55
30/01/2023 14:00;30/01/2023 15:00;162.45;170.73
30/01/2023 15:00;30/01/2023 16:00;170.93;174.24
30/01/2023 16:00;30/01/2023 17:00;178.25;175.50
30/01/2023 17:00;30/01/2023 18:00;187.23;192.95
30/01/2023 18:00;30/01/2023 19:00;205.72;224.39
30/01/2023 19:00;30/01/2023 20:00;207.45;220.00
30/01/2023 20:00;30/01/2023 21:00;192.57;187.84
30/01/2023 21:00;30/01/2023 22:00;176.18;172.85
30/01/2023 22:00;30/01/2023 23:00;173.74;169.11
30/01/2023 23:00;31/01/2023 00:00;163.96;159.09
31/01/2023 00:00;31/01/2023 01:00;158.23;160.22
31/01/2023 01:00;31/01/2023 02:00;150.45;152.82
31/01/2023 02:00;31/01/2023 03:00;142.39;148.34
31/01/2023 03:00;31/01/2023 04:00;132.65;134.96
31/01/2023 04:00;31/01/2023 05:00;128.74;120.87
31/01/2023 05:00;31/01/2023 06:00;133.25;136.40
31/01/2023 06:00;31/01/2023 07:00;157.00;161.06
31/01/2023 07:00;31/01/2023 08:00;180.18;177.32
31/01/2023 08:00;31/01/2023 09:00;201.23;186.92
31/01/2023 09:00;31/01/2023 10:00;205.95;188.10
31/01/2023 10:00;31/01/2023 11:00;196.38;176.91
31/01/2023 11:00;31/01/2023 12:00;180.53;166.99
31/01/2023 12:00;31/01/2023 13:00;166.47;152.89
31/01/2023 13:00;31/01/2023 14:00;155.02;140.48
31/01/2023 14:00;31/01/2023 15:00;149.72;150.91
31/01/2023 15:00;31/01/2023 16:00;155.07;140.72
31/01/2023 16:00;31/01/2023 17:00;163.37;142.89
31/01/2023 17:00;31/01/2023 18:00;169.53;166.37
31/01/2023 18:00;31/01/2023 19:00;188.13;183.89
31/01/2023 19:00;31/01/2023 20:00;187.98;187.36
31/01/2023 20:00;31/01/2023 21:00;167.23;176.48
31/01/2023 21:00;31/01/2023 22:00;156.02;164.42
31/01/2023 22:00;31/01/2023 23:00;149.81;164.18
31/01/2023 23:00;01/02/2023 00:00;135.39;156.30
01/02/2023 00:00;01/02/2023 01:00;120.19;137.49
01/02/2023 01:00;01/02/2023 02:00;116.12;135.28
01/02/2023 02:00;01/02/2023 03:00;110.47;131.45
01/02/2023 03:00;01/02/2023 04:00;102.32;103.79
01/02/2023 04:00;01/02/2023 05:00;98.97;110.94
01/02/2023 05:00;01/02/2023 06:00;104.36;133.40
01/02/2023 06:00;01/02/2023 07:00;131.54;149.36
01/02/2023 07:00;01/02/2023 08:00;154.79;174.03
01/02/2023 08:00;01/02/2023 09:00;170.67;180.63
01/02/2023 09:00;01/02/2023 10:00;168.54;180.70
01/02/2023 10:00;01/02/2023 11:00;158.48;167.99
01/02/2023 11:00;01/02/2023 12:00;151.96;157.53
01/02/2023 12:00;01/02/2023 13:00;139.81;141.24
01/02/2023 13:00;01/02/2023 14:00;134.37;128.56
01/02/2023 14:00;01/02/2023 15:00;134.64;131.30
01/02/2023 15:00;01/02/2023 16:00;142.73;136.57
01/02/2023 16:00;01/02/2023 17:00;148.71;132.70
01/02/2023 17:00;01/02/2023 18:00;155.58;167.62
01/02/2023 18:00;01/02/2023 19:00;168.23;182.24
01/02/2023 19:00;01/02/2023 20:00;171.90;189.74
01/02/2023 20:00;01/02/2023 21:00;162.15;175.02
01/02/2023 21:00;01/02/2023 22:00;144.82;160.00
01/02/2023 22:00;01/02/2023 23:00;141.09;161.09
01/02/2023 23:00;02/02/2023 00:00;129.06;152.30
02/02/2023 00:00;02/02/2023 01:00;138.62;148.70
02/02/2023 01:00;02/02/2023 02:00;132.87;140.00
02/02/2023 02:00;02/02/2023 03:00;130.06;140.06
02/02/2023 03:00;02/02/2023 04:00;120.52;122.20
02/02/2023 04:00;02/02/2023 05:00;116.76;113.74
02/02/2023 05:00;02/02/2023 06:00;126.72;127.29
02/02/2023 06:00;02/02/2023 07:00;145.21;141.50
02/02/2023 07:00;02/02/2023 08:00;165.23;170.02
02/02/2023 08:00;02/02/2023 09:00;183.40;181.93
02/02/2023 09:00;02/02/2023 10:00;180.23;178.20
02/02/2023 10:00;02/02/2023 11:00;170.33;170.09
02/02/2023 11:00;02/02/2023 12:00;163.15;167.21
02/02/2023 12:00;02/02/2023 13:00;157.55;156.86
02/02/2023 13:00;02/02/2023 14:00;155.94;152.74
02/02/2023 14:00;02/02/2023 15:00;157.63;161.44
02/02/2023 15:00;02/02/2023 16:00;161.74;163.39
02/02/2023 16:00;02/02/2023 17:00;167.58;167.28
02/02/2023 17:00;02/02/2023 18:00;177.66;178.17
02/02/2023 18:00;02/02/2023 19:00;190.46;183.12
02/02/2023 19:00;02/02/2023 20:00;188.80;175.33
02/02/2023 20:00;02/02/2023 21:00;176.07;163.50
02/02/2023 21:00;02/02/2023 22:00;163.92;152.97
02/02/2023 22:00;02/02/2023 23:00;160.24;143.66
02/02/2023 23:00;03/02/2023 00:00;150.45;134.65
03/02/2023 00:00;03/02/2023 01:00;137.20;125.86
03/02/2023 01:00;03/02/2023 02:00;133.39;124.48
03/02/2023 02:00;03/02/2023 03:00;133.50;120.01
03/02/2023 03:00;03/02/2023 04:00;123.13;107.86
03/02/2023 04:00;03/02/2023 05:00;116.71;95.64
03/02/2023 05:00;03/02/2023 06:00;129.01;109.86
03/02/2023 06:00;03/02/2023 07:00;149.26;129.59
03/02/2023 07:00;03/02/2023 08:00;163.21;149.70
03/02/2023 08:00;03/02/2023 09:00;177.15;165.14
03/02/2023 09:00;03/02/2023 10:00;170.12;158.41
03/02/2023 10:00;03/02/2023 11:00;160.25;164.55
03/02/2023 11:00;03/02/2023 12:00;154.17;143.13
03/02/2023 12:00;03/02/2023 13:00;143.89;132.80
03/02/2023 13:00;03/02/2023 14:00;138.48;129.95
03/02/2023 14:00;03/02/2023 15:00;140.82;134.14
03/02/2023 15:00;03/02/2023 16:00;144.41;139.50
03/02/2023 16:00;03/02/2023 17:00;146.87;134.65
03/02/2023 17:00;03/02/2023 18:00;159.10;141.99
03/02/2023 18:00;03/02/2023 19:00;172.46;158.70
03/02/2023 19:00;03/02/2023 20:00;172.62;185.13
03/02/2023 20:00;03/02/2023 21:00;165.60;173.06
03/02/2023 21:00;03/02/2023 22:00;155.99;152.15
03/02/2023 22:00;03/02/2023 23:00;152.11;150.98
03/02/2023 23:00;04/02/2023 00:00;145.30;146.58
04/02/2023 00:00;04/02/2023 01:00;130.61;158.09
04/02/2023 01:00;04/02/2023 02:00;128.39;155.26
04/02/2023 02:00;04/02/2023 03:00;125.77;147.49
04/02/2023 03:00;04/02/2023 04:00;113.88;129.12
04/02/2023 04:00;04/02/2023 05:00;113.99;129.55
04/02/2023 05:00;04/02/2023 06:00;117.52;135.80
04/02/2023 06:00;04/02/2023 07:00;126.64;143.15
04/02/2023 07:00;04/02/2023 08:00;138.02;156.37
04/02/2023 08:00;04/02/2023 09:00;146.27;164.19
04/02/2023 09:00;04/02/2023 10:00;146.60;169.83
04/02/2023 10:00;04/02/2023 11:00;142.43;164.11
04/02/2023 11:00;04/02/2023 12:00;138.92;156.39
04/02/2023 12:00;04/02/2023 13:00;135.50;148.84
04/02/2023 13:00;04/02/2023 14:00;127.69;133.37
04/02/2023 14:00;04/02/2023 15:00;127.01;134.09
04/02/2023 15:00;04/02/2023 16:00;128.59;141.61
04/02/2023 16:00;04/02/2023 17:00;133.99;155.36
04/02/2023 17:00;04/02/2023 18:00;148.28;170.29
04/02/2023 18:00;04/02/2023 19:00;161.52;184.16
04/02/2023 19:00;04/02/2023 20:00;162.37;179.96
04/02/2023 20:00;04/02/2023 21:00;153.50;167.81
04/02/2023 21:00;04/02/2023 22:00;141.78;158.10
04/02/2023 22:00;04/02/2023 23:00;139.34;152.37
04/02/2023 23:00;05/02/2023 00:00;137.73;136.47
05/02/2023 00:00;05/02/2023 01:00;151.95;146.48
05/02/2023 01:00;05/02/2023 02:00;142.25;145.10
05/02/2023 02:00;05/02/2023 03:00;136.15;138.83
05/02/2023 03:00;05/02/2023 04:00;126.43;130.00
05/02/2023 04:00;05/02/2023 05:00;116.95;115.13
05/02/2023 05:00;05/02/2023 06:00;115.97;113.07
05/02/2023 06:00;05/02/2023 07:00;118.13;113.82
05/02/2023 07:00;05/02/2023 08:00;126.99;115.43
05/02/2023 08:00;05/02/2023 09:00;133.23;122.00
05/02/2023 09:00;05/02/2023 10:00;135.99;118.59
05/02/2023 10:00;05/02/2023 11:00;133.39;118.83
05/02/2023 11:00;05/02/2023 12:00;130.81;122.84
05/02/2023 12:00;05/02/2023 13:00;127.33;116.82
05/02/2023 13:00;05/02/2023 14:00;111.97;107.33
05/02/2023 14:00;05/02/2023 15:00;104.48;110.05
05/02/2023 15:00;05/02/2023 16:00;106.40;116.37
05/02/2023 16:00;05/02/2023 17:00;119.01;126.35
05/02/2023 17:00;05/02/2023 18:00;142.56;147.97
05/02/2023 18:00;05/02/2023 19:00;164.75;171.38
05/02/2023 19:00;05/02/2023 20:00;167.44;176.54
05/02/2023 20:00;05/02/2023 21:00;161.81;168.21
05/02/2023 21:00;05/02/2023 22:00;152.63;153.66
05/02/2023 22:00;05/02/2023 23:00;151.61;155.74
05/02/2023 23:00;06/02/2023 00:00;147.66;144.18
06/02/2023 00:00;06/02/2023 01:00;144.20;145.00
06/02/2023 01:00;06/02/2023 02:00;142.16;143.73
06/02/2023 02:00;06/02/2023 03:00;141.94;145.34
06/02/2023 03:00;06/02/2023 04:00;134.60;142.06
06/02/2023 04:00;06/02/2023 05:00;132.62;140.10
06/02/2023 05:00;06/02/2023 06:00;143.42;148.93
06/02/2023 06:00;06/02/2023 07:00;164.90;175.64
06/02/2023 07:00;06/02/2023 08:00;189.78;200.65
06/02/2023 08:00;06/02/2023 09:00;209.35;213.39
06/02/2023 09:00;06/02/2023 10:00;202.14;200.53
06/02/2023 10:00;06/02/2023 11:00;189.12;185.08
06/02/2023 11:00;06/02/2023 12:00;181.89;174.99
06/02/2023 12:00;06/02/2023 13:00;176.44;159.09
06/02/2023 13:00;06/02/2023 14:00;174.40;153.91
06/02/2023 14:00;06/02/2023 15:00;178.16;156.70
06/02/2023 15:00;06/02/2023 16:00;182.70;165.96
06/02/2023 16:00;06/02/2023 17:00;193.16;181.80
06/02/2023 17:00;06/02/2023 18:00;205.64;198.94
06/02/2023 18:00;06/02/2023 19:00;221.67;213.50
06/02/2023 19:00;06/02/2023 20:00;219.57;205.38
06/02/2023 20:00;06/02/2023 21:00;194.57;186.21
06/02/2023 21:00;06/02/2023 22:00;177.07;166.46
06/02/2023 22:00;06/02/2023 23:00;172.72;158.19
06/02/2023 23:00;07/02/2023 00:00;164.84;154.00
07/02/2023 00:00;07/02/2023 01:00;149.98;145.49
07/02/2023 01:00;07/02/2023 02:00;150.10;141.78
07/02/2023 02:00;07/02/2023 03:00;150.08;140.20
07/02/2023 03:00;07/02/2023 04:00;147.25;139.07
07/02/2023 04:00;07/02/2023 05:00;145.50;141.60
07/02/2023 05:00;07/02/2023 06:00;147.98;145.93
07/02/2023 06:00;07/02/2023 07:00;161.26;170.54
07/02/2023 07:00;07/02/2023 08:00;188.51;198.04
07/02/2023 08:00;07/02/2023 09:00;200.02;214.12
07/02/2023 09:00;07/02/2023 10:00;189.01;193.30
07/02/2023 10:00;07/02/2023 11:00;175.62;174.98
07/02/2023 11:00;07/02/2023 12:00;171.79;157.58
07/02/2023 12:00;07/02/2023 13:00;166.55;156.91
07/02/2023 13:00;07/02/2023 14:00;163.02;145.13
07/02/2023 14:00;07/02/2023 15:00;162.67;157.25
07/02/2023 15:00;07/02/2023 16:00;170.18;171.87
07/02/2023 16:00;07/02/2023 17:00;180.44;189.98
07/02/2023 17:00;07/02/2023 18:00;202.51;222.26
07/02/2023 18:00;07/02/2023 19:00;223.18;245.60
07/02/2023 19:00;07/02/2023 20:00;218.48;229.00
07/02/2023 20:00;07/02/2023 21:00;201.02;199.03
07/02/2023 21:00;07/02/2023 22:00;176.16;188.18
07/02/2023 22:00;07/02/2023 23:00;173.50;173.27
07/02/2023 23:00;08/02/2023 00:00;169.94;163.02
08/02/2023 00:00;08/02/2023 01:00;157.87;160.00
08/02/2023 01:00;08/02/2023 02:00;156.31;155.13
08/02/2023 02:00;08/02/2023 03:00;155.39;150.00
