Downloaded on:;23/12/2024 11:58 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.29GW
MAE (% Observation);11.25%
MAE (% Installed cap.);1.75%
RMSE;0.56GW
RMSE (% Observation);21.92%
RMSE (% Installed cap.);3.41%
Syst. Error;-0.10GW
Syst. Error (% Installed cap.);-0.58%
Syst. Error (% Observation);-3.73%
% between percentiles;60.75%
Pearson's r;0.99
Capacity factor (% Installed cap.);15.55

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica France (GW);Photovoltaic forecast Meteologica France (GW);Photovoltaic percentile 90 forecast Meteologica France (GW);Photovoltaic observation France (GW)
29/01/2023 06:00;29/01/2023 07:00;0.00;0.00;0.00;0.00
29/01/2023 07:00;29/01/2023 08:00;0.04;0.04;0.05;0.00
29/01/2023 08:00;29/01/2023 09:00;0.51;0.55;0.61;0.50
29/01/2023 09:00;29/01/2023 10:00;1.69;1.82;2.11;1.78
29/01/2023 10:00;29/01/2023 11:00;3.46;3.71;4.32;3.75
29/01/2023 11:00;29/01/2023 12:00;4.84;5.16;5.98;5.32
29/01/2023 12:00;29/01/2023 13:00;5.25;5.65;6.46;6.27
29/01/2023 13:00;29/01/2023 14:00;5.17;5.59;6.25;6.24
29/01/2023 14:00;29/01/2023 15:00;4.55;4.91;5.43;5.44
29/01/2023 15:00;29/01/2023 16:00;3.15;3.39;3.70;3.91
29/01/2023 16:00;29/01/2023 17:00;1.54;1.65;1.78;1.77
29/01/2023 17:00;29/01/2023 18:00;0.51;0.56;0.63;0.41
29/01/2023 18:00;29/01/2023 19:00;0.08;0.09;0.11;0.22
29/01/2023 19:00;29/01/2023 20:00;0.00;0.00;0.00;0.00
29/01/2023 20:00;29/01/2023 21:00;0.00;0.00;0.00;0.00
29/01/2023 21:00;29/01/2023 22:00;0.00;0.00;0.00;0.00
29/01/2023 22:00;29/01/2023 23:00;0.00;0.00;0.00;0.00
29/01/2023 23:00;30/01/2023 00:00;0.00;0.00;0.00;0.00
30/01/2023 00:00;30/01/2023 01:00;0.00;0.00;0.00;0.00
30/01/2023 01:00;30/01/2023 02:00;0.00;0.00;0.00;0.00
30/01/2023 02:00;30/01/2023 03:00;0.00;0.00;0.00;0.00
30/01/2023 03:00;30/01/2023 04:00;0.00;0.00;0.00;0.00
30/01/2023 04:00;30/01/2023 05:00;0.00;0.00;0.00;0.00
30/01/2023 05:00;30/01/2023 06:00;0.00;0.00;0.00;0.00
30/01/2023 06:00;30/01/2023 07:00;0.00;0.00;0.00;0.00
30/01/2023 07:00;30/01/2023 08:00;0.03;0.03;0.04;0.00
30/01/2023 08:00;30/01/2023 09:00;0.38;0.42;0.47;0.53
30/01/2023 09:00;30/01/2023 10:00;1.36;1.51;1.66;1.92
30/01/2023 10:00;30/01/2023 11:00;2.89;3.11;3.36;3.85
30/01/2023 11:00;30/01/2023 12:00;4.08;4.32;4.58;5.03
30/01/2023 12:00;30/01/2023 13:00;4.55;4.80;5.04;5.81
30/01/2023 13:00;30/01/2023 14:00;4.53;4.79;5.05;5.99
30/01/2023 14:00;30/01/2023 15:00;3.93;4.21;4.49;5.63
30/01/2023 15:00;30/01/2023 16:00;2.72;2.97;3.22;4.14
30/01/2023 16:00;30/01/2023 17:00;1.33;1.50;1.67;1.97
30/01/2023 17:00;30/01/2023 18:00;0.44;0.51;0.59;0.49
30/01/2023 18:00;30/01/2023 19:00;0.07;0.09;0.10;0.22
30/01/2023 19:00;30/01/2023 20:00;0.00;0.00;0.00;0.00
30/01/2023 20:00;30/01/2023 21:00;0.00;0.00;0.00;0.00
30/01/2023 21:00;30/01/2023 22:00;0.00;0.00;0.00;0.00
30/01/2023 22:00;30/01/2023 23:00;0.00;0.00;0.00;0.00
30/01/2023 23:00;31/01/2023 00:00;0.00;0.00;0.00;0.00
31/01/2023 00:00;31/01/2023 01:00;0.00;0.00;0.00;0.00
31/01/2023 01:00;31/01/2023 02:00;0.00;0.00;0.00;0.00
31/01/2023 02:00;31/01/2023 03:00;0.00;0.00;0.00;0.00
31/01/2023 03:00;31/01/2023 04:00;0.00;0.00;0.00;0.00
31/01/2023 04:00;31/01/2023 05:00;0.00;0.00;0.00;0.00
31/01/2023 05:00;31/01/2023 06:00;0.00;0.00;0.00;0.00
31/01/2023 06:00;31/01/2023 07:00;0.00;0.00;0.00;0.00
31/01/2023 07:00;31/01/2023 08:00;0.02;0.02;0.02;0.00
31/01/2023 08:00;31/01/2023 09:00;0.36;0.40;0.44;0.52
31/01/2023 09:00;31/01/2023 10:00;1.30;1.49;1.61;1.91
31/01/2023 10:00;31/01/2023 11:00;2.65;2.94;3.15;3.93
31/01/2023 11:00;31/01/2023 12:00;3.68;3.95;4.21;5.22
31/01/2023 12:00;31/01/2023 13:00;4.10;4.38;4.63;5.92
31/01/2023 13:00;31/01/2023 14:00;4.11;4.37;4.62;5.90
31/01/2023 14:00;31/01/2023 15:00;3.68;3.91;4.14;4.92
31/01/2023 15:00;31/01/2023 16:00;2.61;2.79;2.97;3.41
31/01/2023 16:00;31/01/2023 17:00;1.26;1.36;1.46;1.62
31/01/2023 17:00;31/01/2023 18:00;0.39;0.44;0.49;0.42
31/01/2023 18:00;31/01/2023 19:00;0.05;0.07;0.08;0.22
31/01/2023 19:00;31/01/2023 20:00;0.00;0.00;0.00;0.00
31/01/2023 20:00;31/01/2023 21:00;0.00;0.00;0.00;0.00
31/01/2023 21:00;31/01/2023 22:00;0.00;0.00;0.00;0.00
31/01/2023 22:00;31/01/2023 23:00;0.00;0.00;0.00;0.00
31/01/2023 23:00;01/02/2023 00:00;0.00;0.00;0.00;0.00
01/02/2023 00:00;01/02/2023 01:00;0.00;0.00;0.00;0.00
01/02/2023 01:00;01/02/2023 02:00;0.00;0.00;0.00;0.00
01/02/2023 02:00;01/02/2023 03:00;0.00;0.00;0.00;0.00
01/02/2023 03:00;01/02/2023 04:00;0.00;0.00;0.00;0.00
01/02/2023 04:00;01/02/2023 05:00;0.00;0.00;0.00;0.00
01/02/2023 05:00;01/02/2023 06:00;0.00;0.00;0.00;0.00
01/02/2023 06:00;01/02/2023 07:00;0.00;0.00;0.00;0.00
01/02/2023 07:00;01/02/2023 08:00;0.01;0.02;0.02;0.00
01/02/2023 08:00;01/02/2023 09:00;0.41;0.45;0.49;0.47
01/02/2023 09:00;01/02/2023 10:00;1.51;1.66;1.79;1.64
01/02/2023 10:00;01/02/2023 11:00;3.11;3.37;3.61;3.45
01/02/2023 11:00;01/02/2023 12:00;4.41;4.75;5.06;4.78
01/02/2023 12:00;01/02/2023 13:00;4.98;5.39;5.74;5.63
01/02/2023 13:00;01/02/2023 14:00;5.03;5.42;5.79;5.68
01/02/2023 14:00;01/02/2023 15:00;4.53;4.86;5.17;5.05
01/02/2023 15:00;01/02/2023 16:00;3.23;3.47;3.71;3.73
01/02/2023 16:00;01/02/2023 17:00;1.57;1.72;1.86;1.96
01/02/2023 17:00;01/02/2023 18:00;0.51;0.56;0.61;0.51
01/02/2023 18:00;01/02/2023 19:00;0.08;0.09;0.10;0.22
01/02/2023 19:00;01/02/2023 20:00;0.00;0.00;0.00;0.00
01/02/2023 20:00;01/02/2023 21:00;0.00;0.00;0.00;0.00
01/02/2023 21:00;01/02/2023 22:00;0.00;0.00;0.00;0.00
01/02/2023 22:00;01/02/2023 23:00;0.00;0.00;0.00;0.00
01/02/2023 23:00;02/02/2023 00:00;0.00;0.00;0.00;0.00
02/02/2023 00:00;02/02/2023 01:00;0.00;0.00;0.00;0.00
02/02/2023 01:00;02/02/2023 02:00;0.00;0.00;0.00;0.00
02/02/2023 02:00;02/02/2023 03:00;0.00;0.00;0.00;0.00
02/02/2023 03:00;02/02/2023 04:00;0.00;0.00;0.00;0.00
02/02/2023 04:00;02/02/2023 05:00;0.00;0.00;0.00;0.00
02/02/2023 05:00;02/02/2023 06:00;0.00;0.00;0.00;0.00
02/02/2023 06:00;02/02/2023 07:00;0.00;0.00;0.00;0.00
02/02/2023 07:00;02/02/2023 08:00;0.02;0.03;0.03;0.23
02/02/2023 08:00;02/02/2023 09:00;0.46;0.49;0.52;0.57
02/02/2023 09:00;02/02/2023 10:00;1.65;1.77;1.88;2.14
02/02/2023 10:00;02/02/2023 11:00;3.27;3.48;3.70;3.92
02/02/2023 11:00;02/02/2023 12:00;4.51;4.80;5.07;5.82
02/02/2023 12:00;02/02/2023 13:00;4.90;5.35;5.65;6.51
02/02/2023 13:00;02/02/2023 14:00;4.82;5.32;5.67;6.71
02/02/2023 14:00;02/02/2023 15:00;4.32;4.75;5.04;6.00
02/02/2023 15:00;02/02/2023 16:00;3.14;3.43;3.61;4.50
02/02/2023 16:00;02/02/2023 17:00;1.58;1.74;1.84;2.46
02/02/2023 17:00;02/02/2023 18:00;0.51;0.58;0.62;0.66
02/02/2023 18:00;02/02/2023 19:00;0.09;0.10;0.10;0.26
02/02/2023 19:00;02/02/2023 20:00;0.00;0.00;0.00;0.00
02/02/2023 20:00;02/02/2023 21:00;0.00;0.00;0.00;0.00
02/02/2023 21:00;02/02/2023 22:00;0.00;0.00;0.00;0.00
02/02/2023 22:00;02/02/2023 23:00;0.00;0.00;0.00;0.00
02/02/2023 23:00;03/02/2023 00:00;0.00;0.00;0.00;0.00
03/02/2023 00:00;03/02/2023 01:00;0.00;0.00;0.00;0.00
03/02/2023 01:00;03/02/2023 02:00;0.00;0.00;0.00;0.00
03/02/2023 02:00;03/02/2023 03:00;0.00;0.00;0.00;0.00
03/02/2023 03:00;03/02/2023 04:00;0.00;0.00;0.00;0.00
03/02/2023 04:00;03/02/2023 05:00;0.00;0.00;0.00;0.00
03/02/2023 05:00;03/02/2023 06:00;0.00;0.00;0.00;0.00
03/02/2023 06:00;03/02/2023 07:00;0.00;0.00;0.00;0.00
03/02/2023 07:00;03/02/2023 08:00;0.02;0.02;0.03;0.26
03/02/2023 08:00;03/02/2023 09:00;0.53;0.56;0.59;0.66
03/02/2023 09:00;03/02/2023 10:00;1.97;2.08;2.19;2.59
03/02/2023 10:00;03/02/2023 11:00;3.83;4.03;4.23;5.16
03/02/2023 11:00;03/02/2023 12:00;5.16;5.42;5.68;6.50
03/02/2023 12:00;03/02/2023 13:00;5.77;6.06;6.35;7.10
03/02/2023 13:00;03/02/2023 14:00;5.78;6.11;6.40;7.23
03/02/2023 14:00;03/02/2023 15:00;5.12;5.47;5.74;6.55
03/02/2023 15:00;03/02/2023 16:00;3.76;4.00;4.21;5.07
03/02/2023 16:00;03/02/2023 17:00;1.94;2.06;2.18;2.76
03/02/2023 17:00;03/02/2023 18:00;0.60;0.64;0.68;0.75
03/02/2023 18:00;03/02/2023 19:00;0.09;0.10;0.10;0.29
03/02/2023 19:00;03/02/2023 20:00;0.00;0.00;0.00;0.00
03/02/2023 20:00;03/02/2023 21:00;0.00;0.00;0.00;0.00
03/02/2023 21:00;03/02/2023 22:00;0.00;0.00;0.00;0.00
03/02/2023 22:00;03/02/2023 23:00;0.00;0.00;0.00;0.00
03/02/2023 23:00;04/02/2023 00:00;0.00;0.00;0.00;0.00
04/02/2023 00:00;04/02/2023 01:00;0.00;0.00;0.00;0.00
04/02/2023 01:00;04/02/2023 02:00;0.00;0.00;0.00;0.00
04/02/2023 02:00;04/02/2023 03:00;0.00;0.00;0.00;0.00
04/02/2023 03:00;04/02/2023 04:00;0.00;0.00;0.00;0.00
04/02/2023 04:00;04/02/2023 05:00;0.00;0.00;0.00;0.00
04/02/2023 05:00;04/02/2023 06:00;0.00;0.00;0.00;0.00
04/02/2023 06:00;04/02/2023 07:00;0.00;0.00;0.00;0.00
04/02/2023 07:00;04/02/2023 08:00;0.02;0.02;0.02;0.30
04/02/2023 08:00;04/02/2023 09:00;0.49;0.53;0.56;0.66
04/02/2023 09:00;04/02/2023 10:00;1.78;1.90;2.02;2.27
04/02/2023 10:00;04/02/2023 11:00;3.36;3.67;3.90;4.24
04/02/2023 11:00;04/02/2023 12:00;4.52;4.97;5.26;5.25
04/02/2023 12:00;04/02/2023 13:00;5.09;5.56;5.90;5.78
