Downloaded on:;23/12/2024 12:00 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.59GW
MAE;9.09%
RMSE;0.77GW
RMSE;11.90%
Syst. Error;0.01GW
Syst. Error (% Observation);0.22%
Pearson's r;0.93

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Hydro generation Total forecast Meteologica France (GW);Hydro generation Total observation France (GW)
20/01/2023 04:00;20/01/2023 05:00;6.53;7.48
20/01/2023 05:00;20/01/2023 06:00;6.55;7.82
20/01/2023 06:00;20/01/2023 07:00;7.20;10.47
20/01/2023 07:00;20/01/2023 08:00;8.39;11.86
20/01/2023 08:00;20/01/2023 09:00;9.58;12.81
20/01/2023 09:00;20/01/2023 10:00;10.08;13.10
20/01/2023 10:00;20/01/2023 11:00;9.95;12.56
20/01/2023 11:00;20/01/2023 12:00;9.48;11.71
20/01/2023 12:00;20/01/2023 13:00;8.86;10.83
20/01/2023 13:00;20/01/2023 14:00;8.47;10.38
20/01/2023 14:00;20/01/2023 15:00;8.10;9.81
20/01/2023 15:00;20/01/2023 16:00;7.88;10.13
20/01/2023 16:00;20/01/2023 17:00;8.13;10.56
20/01/2023 17:00;20/01/2023 18:00;8.66;12.19
20/01/2023 18:00;20/01/2023 19:00;9.51;12.87
20/01/2023 19:00;20/01/2023 20:00;9.99;12.36
20/01/2023 20:00;20/01/2023 21:00;9.41;11.05
20/01/2023 21:00;20/01/2023 22:00;8.47;10.23
20/01/2023 22:00;20/01/2023 23:00;7.88;9.71
20/01/2023 23:00;21/01/2023 00:00;7.63;8.59
21/01/2023 00:00;21/01/2023 01:00;8.11;7.69
21/01/2023 01:00;21/01/2023 02:00;8.43;7.19
21/01/2023 02:00;21/01/2023 03:00;8.29;6.62
21/01/2023 03:00;21/01/2023 04:00;8.06;6.19
21/01/2023 04:00;21/01/2023 05:00;7.69;5.35
21/01/2023 05:00;21/01/2023 06:00;7.48;5.18
21/01/2023 06:00;21/01/2023 07:00;7.66;5.46
21/01/2023 07:00;21/01/2023 08:00;7.93;5.96
21/01/2023 08:00;21/01/2023 09:00;8.30;6.84
21/01/2023 09:00;21/01/2023 10:00;8.78;7.96
21/01/2023 10:00;21/01/2023 11:00;9.06;8.42
21/01/2023 11:00;21/01/2023 12:00;8.94;7.72
21/01/2023 12:00;21/01/2023 13:00;8.69;7.66
21/01/2023 13:00;21/01/2023 14:00;8.39;6.79
21/01/2023 14:00;21/01/2023 15:00;7.95;6.32
21/01/2023 15:00;21/01/2023 16:00;7.75;6.31
21/01/2023 16:00;21/01/2023 17:00;7.89;7.01
21/01/2023 17:00;21/01/2023 18:00;8.11;8.89
21/01/2023 18:00;21/01/2023 19:00;8.94;10.62
21/01/2023 19:00;21/01/2023 20:00;9.46;10.70
21/01/2023 20:00;21/01/2023 21:00;9.00;9.45
21/01/2023 21:00;21/01/2023 22:00;8.43;8.22
21/01/2023 22:00;21/01/2023 23:00;8.05;7.69
21/01/2023 23:00;22/01/2023 00:00;7.92;7.82
22/01/2023 00:00;22/01/2023 01:00;8.22;7.63
22/01/2023 01:00;22/01/2023 02:00;8.27;6.98
22/01/2023 02:00;22/01/2023 03:00;8.17;7.03
22/01/2023 03:00;22/01/2023 04:00;8.09;6.23
22/01/2023 04:00;22/01/2023 05:00;7.69;5.43
22/01/2023 05:00;22/01/2023 06:00;7.52;5.55
22/01/2023 06:00;22/01/2023 07:00;8.29;5.71
22/01/2023 07:00;22/01/2023 08:00;8.52;5.56
22/01/2023 08:00;22/01/2023 09:00;8.27;5.78
22/01/2023 09:00;22/01/2023 10:00;8.60;6.37
22/01/2023 10:00;22/01/2023 11:00;9.37;8.07
22/01/2023 11:00;22/01/2023 12:00;9.33;8.36
22/01/2023 12:00;22/01/2023 13:00;9.18;9.11
22/01/2023 13:00;22/01/2023 14:00;9.29;8.19
22/01/2023 14:00;22/01/2023 15:00;8.90;8.38
22/01/2023 15:00;22/01/2023 16:00;8.36;7.97
22/01/2023 16:00;22/01/2023 17:00;8.35;8.45
22/01/2023 17:00;22/01/2023 18:00;8.72;9.83
22/01/2023 18:00;22/01/2023 19:00;9.54;11.45
22/01/2023 19:00;22/01/2023 20:00;10.23;11.38
22/01/2023 20:00;22/01/2023 21:00;9.95;10.46
22/01/2023 21:00;22/01/2023 22:00;9.04;9.35
22/01/2023 22:00;22/01/2023 23:00;8.44;8.89
22/01/2023 23:00;23/01/2023 00:00;8.27;7.97
23/01/2023 00:00;23/01/2023 01:00;7.21;7.11
23/01/2023 01:00;23/01/2023 02:00;6.89;6.29
23/01/2023 02:00;23/01/2023 03:00;6.79;6.55
23/01/2023 03:00;23/01/2023 04:00;6.62;6.33
23/01/2023 04:00;23/01/2023 05:00;6.42;5.95
23/01/2023 05:00;23/01/2023 06:00;6.48;6.73
23/01/2023 06:00;23/01/2023 07:00;7.40;9.01
23/01/2023 07:00;23/01/2023 08:00;8.84;11.34
23/01/2023 08:00;23/01/2023 09:00;10.02;12.10
23/01/2023 09:00;23/01/2023 10:00;10.53;12.51
23/01/2023 10:00;23/01/2023 11:00;10.38;12.62
23/01/2023 11:00;23/01/2023 12:00;9.93;12.44
23/01/2023 12:00;23/01/2023 13:00;9.33;12.00
23/01/2023 13:00;23/01/2023 14:00;8.93;11.35
23/01/2023 14:00;23/01/2023 15:00;8.49;11.26
23/01/2023 15:00;23/01/2023 16:00;8.29;11.09
23/01/2023 16:00;23/01/2023 17:00;8.61;10.86
23/01/2023 17:00;23/01/2023 18:00;9.22;11.27
23/01/2023 18:00;23/01/2023 19:00;10.08;12.06
23/01/2023 19:00;23/01/2023 20:00;10.51;12.47
23/01/2023 20:00;23/01/2023 21:00;9.85;11.12
23/01/2023 21:00;23/01/2023 22:00;8.70;9.21
23/01/2023 22:00;23/01/2023 23:00;7.97;8.07
23/01/2023 23:00;24/01/2023 00:00;7.61;7.71
24/01/2023 00:00;24/01/2023 01:00;7.68;6.30
24/01/2023 01:00;24/01/2023 02:00;7.38;5.75
24/01/2023 02:00;24/01/2023 03:00;7.19;5.71
24/01/2023 03:00;24/01/2023 04:00;7.09;5.38
24/01/2023 04:00;24/01/2023 05:00;6.91;5.46
24/01/2023 05:00;24/01/2023 06:00;7.00;5.85
24/01/2023 06:00;24/01/2023 07:00;7.80;7.96
24/01/2023 07:00;24/01/2023 08:00;9.10;10.61
24/01/2023 08:00;24/01/2023 09:00;10.28;11.62
24/01/2023 09:00;24/01/2023 10:00;10.79;11.82
24/01/2023 10:00;24/01/2023 11:00;10.64;12.00
24/01/2023 11:00;24/01/2023 12:00;10.17;12.14
24/01/2023 12:00;24/01/2023 13:00;9.51;11.82
24/01/2023 13:00;24/01/2023 14:00;8.99;11.08
24/01/2023 14:00;24/01/2023 15:00;8.56;10.72
24/01/2023 15:00;24/01/2023 16:00;8.34;10.99
24/01/2023 16:00;24/01/2023 17:00;8.62;11.52
24/01/2023 17:00;24/01/2023 18:00;9.07;12.10
24/01/2023 18:00;24/01/2023 19:00;9.99;12.84
24/01/2023 19:00;24/01/2023 20:00;10.61;13.02
24/01/2023 20:00;24/01/2023 21:00;9.91;11.87
24/01/2023 21:00;24/01/2023 22:00;8.74;10.22
24/01/2023 22:00;24/01/2023 23:00;7.98;9.26
24/01/2023 23:00;25/01/2023 00:00;7.61;8.55
25/01/2023 00:00;25/01/2023 01:00;7.62;7.52
25/01/2023 01:00;25/01/2023 02:00;7.33;6.92
25/01/2023 02:00;25/01/2023 03:00;7.24;6.56
25/01/2023 03:00;25/01/2023 04:00;7.15;6.22
25/01/2023 04:00;25/01/2023 05:00;6.94;6.10
25/01/2023 05:00;25/01/2023 06:00;7.02;6.12
25/01/2023 06:00;25/01/2023 07:00;7.93;8.35
25/01/2023 07:00;25/01/2023 08:00;9.39;10.96
25/01/2023 08:00;25/01/2023 09:00;10.63;12.05
25/01/2023 09:00;25/01/2023 10:00;11.22;12.12
25/01/2023 10:00;25/01/2023 11:00;11.18;12.29
25/01/2023 11:00;25/01/2023 12:00;10.73;11.99
25/01/2023 12:00;25/01/2023 13:00;10.15;11.28
25/01/2023 13:00;25/01/2023 14:00;9.78;10.52
25/01/2023 14:00;25/01/2023 15:00;9.43;10.59
25/01/2023 15:00;25/01/2023 16:00;9.23;10.53
25/01/2023 16:00;25/01/2023 17:00;9.49;10.69
25/01/2023 17:00;25/01/2023 18:00;9.99;11.75
25/01/2023 18:00;25/01/2023 19:00;10.88;12.46
25/01/2023 19:00;25/01/2023 20:00;11.43;12.25
25/01/2023 20:00;25/01/2023 21:00;10.73;10.28
25/01/2023 21:00;25/01/2023 22:00;9.48;9.54
25/01/2023 22:00;25/01/2023 23:00;8.63;9.25
25/01/2023 23:00;26/01/2023 00:00;8.24;8.53
26/01/2023 00:00;26/01/2023 01:00;7.95;7.80
26/01/2023 01:00;26/01/2023 02:00;7.48;7.05
26/01/2023 02:00;26/01/2023 03:00;7.31;6.45
26/01/2023 03:00;26/01/2023 04:00;7.14;6.36
26/01/2023 04:00;26/01/2023 05:00;6.87;6.37
26/01/2023 05:00;26/01/2023 06:00;6.92;6.67
26/01/2023 06:00;26/01/2023 07:00;7.87;8.18
26/01/2023 07:00;26/01/2023 08:00;9.38;10.02
26/01/2023 08:00;26/01/2023 09:00;10.63;10.95
26/01/2023 09:00;26/01/2023 10:00;11.09;11.36
26/01/2023 10:00;26/01/2023 11:00;11.00;11.45
26/01/2023 11:00;26/01/2023 12:00;10.77;10.87
26/01/2023 12:00;26/01/2023 13:00;10.40;9.48
26/01/2023 13:00;26/01/2023 14:00;10.16;9.40
26/01/2023 14:00;26/01/2023 15:00;9.70;9.33
26/01/2023 15:00;26/01/2023 16:00;9.31;9.11
26/01/2023 16:00;26/01/2023 17:00;9.56;9.65
26/01/2023 17:00;26/01/2023 18:00;9.96;10.69
26/01/2023 18:00;26/01/2023 19:00;10.74;11.84
26/01/2023 19:00;26/01/2023 20:00;11.28;11.39
26/01/2023 20:00;26/01/2023 21:00;10.65;9.54
26/01/2023 21:00;26/01/2023 22:00;9.44;7.96
26/01/2023 22:00;26/01/2023 23:00;8.49;7.57
26/01/2023 23:00;27/01/2023 00:00;8.07;7.08
27/01/2023 00:00;27/01/2023 01:00;7.65;6.61
27/01/2023 01:00;27/01/2023 02:00;7.14;5.97
27/01/2023 02:00;27/01/2023 03:00;6.92;5.83
27/01/2023 03:00;27/01/2023 04:00;6.71;5.36
27/01/2023 04:00;27/01/2023 05:00;6.45;5.03
27/01/2023 05:00;27/01/2023 06:00;6.49;5.47
27/01/2023 06:00;27/01/2023 07:00;7.44;7.46
27/01/2023 07:00;27/01/2023 08:00;9.06;9.14
27/01/2023 08:00;27/01/2023 09:00;10.45;10.76
27/01/2023 09:00;27/01/2023 10:00;11.00;11.47
27/01/2023 10:00;27/01/2023 11:00;10.99;11.46
27/01/2023 11:00;27/01/2023 12:00;10.69;11.01
27/01/2023 12:00;27/01/2023 13:00;10.24;9.69
27/01/2023 13:00;27/01/2023 14:00;10.06;9.77
27/01/2023 14:00;27/01/2023 15:00;9.52;9.49
27/01/2023 15:00;27/01/2023 16:00;9.12;9.59
27/01/2023 16:00;27/01/2023 17:00;9.42;10.31
27/01/2023 17:00;27/01/2023 18:00;9.86;11.28
27/01/2023 18:00;27/01/2023 19:00;10.54;12.21
27/01/2023 19:00;27/01/2023 20:00;10.96;12.08
27/01/2023 20:00;27/01/2023 21:00;10.36;10.25
27/01/2023 21:00;27/01/2023 22:00;9.27;8.12
27/01/2023 22:00;27/01/2023 23:00;8.46;7.36
27/01/2023 23:00;28/01/2023 00:00;8.08;7.35
28/01/2023 00:00;28/01/2023 01:00;7.20;6.54
28/01/2023 01:00;28/01/2023 02:00;7.10;5.78
28/01/2023 02:00;28/01/2023 03:00;6.79;5.12
28/01/2023 03:00;28/01/2023 04:00;6.52;4.89
28/01/2023 04:00;28/01/2023 05:00;5.95;4.37
28/01/2023 05:00;28/01/2023 06:00;5.70;4.39
28/01/2023 06:00;28/01/2023 07:00;5.94;4.55
28/01/2023 07:00;28/01/2023 08:00;6.40;5.31
28/01/2023 08:00;28/01/2023 09:00;7.00;6.17
28/01/2023 09:00;28/01/2023 10:00;7.80;7.69
28/01/2023 10:00;28/01/2023 11:00;8.38;8.29
28/01/2023 11:00;28/01/2023 12:00;8.25;8.39
28/01/2023 12:00;28/01/2023 13:00;7.99;8.04
28/01/2023 13:00;28/01/2023 14:00;7.79;6.87
28/01/2023 14:00;28/01/2023 15:00;7.24;6.31
28/01/2023 15:00;28/01/2023 16:00;6.81;7.26
28/01/2023 16:00;28/01/2023 17:00;7.04;7.92
28/01/2023 17:00;28/01/2023 18:00;7.57;9.45
28/01/2023 18:00;28/01/2023 19:00;8.78;10.67
28/01/2023 19:00;28/01/2023 20:00;9.62;10.58
28/01/2023 20:00;28/01/2023 21:00;9.07;9.32
28/01/2023 21:00;28/01/2023 22:00;8.18;7.40
28/01/2023 22:00;28/01/2023 23:00;7.51;7.43
28/01/2023 23:00;29/01/2023 00:00;7.30;7.57
29/01/2023 00:00;29/01/2023 01:00;7.68;6.91
29/01/2023 01:00;29/01/2023 02:00;7.66;6.44
29/01/2023 02:00;29/01/2023 03:00;7.53;5.37
29/01/2023 03:00;29/01/2023 04:00;7.31;4.21
29/01/2023 04:00;29/01/2023 05:00;6.50;3.95
29/01/2023 05:00;29/01/2023 06:00;6.15;3.98
29/01/2023 06:00;29/01/2023 07:00;6.56;4.20
29/01/2023 07:00;29/01/2023 08:00;6.64;4.36
29/01/2023 08:00;29/01/2023 09:00;6.55;5.04
29/01/2023 09:00;29/01/2023 10:00;7.34;6.22
29/01/2023 10:00;29/01/2023 11:00;8.21;6.72
29/01/2023 11:00;29/01/2023 12:00;8.30;6.50
29/01/2023 12:00;29/01/2023 13:00;8.19;5.57
29/01/2023 13:00;29/01/2023 14:00;8.27;5.03
29/01/2023 14:00;29/01/2023 15:00;7.82;4.19
29/01/2023 15:00;29/01/2023 16:00;7.25;4.31
29/01/2023 16:00;29/01/2023 17:00;7.34;4.81
29/01/2023 17:00;29/01/2023 18:00;7.81;6.48
29/01/2023 18:00;29/01/2023 19:00;9.09;8.55
29/01/2023 19:00;29/01/2023 20:00;10.08;9.08
29/01/2023 20:00;29/01/2023 21:00;9.62;8.27
29/01/2023 21:00;29/01/2023 22:00;8.71;6.79
29/01/2023 22:00;29/01/2023 23:00;8.05;5.95
29/01/2023 23:00;30/01/2023 00:00;7.73;5.12
30/01/2023 00:00;30/01/2023 01:00;6.94;5.24
30/01/2023 01:00;30/01/2023 02:00;6.45;4.21
30/01/2023 02:00;30/01/2023 03:00;6.12;3.69
30/01/2023 03:00;30/01/2023 04:00;5.95;3.37
30/01/2023 04:00;30/01/2023 05:00;5.75;3.39
30/01/2023 05:00;30/01/2023 06:00;5.93;4.00
30/01/2023 06:00;30/01/2023 07:00;7.07;6.11
30/01/2023 07:00;30/01/2023 08:00;8.79;8.05
30/01/2023 08:00;30/01/2023 09:00;10.15;9.35
30/01/2023 09:00;30/01/2023 10:00;10.77;9.58
30/01/2023 10:00;30/01/2023 11:00;10.72;9.79
30/01/2023 11:00;30/01/2023 12:00;10.29;8.39
30/01/2023 12:00;30/01/2023 13:00;9.72;7.47
30/01/2023 13:00;30/01/2023 14:00;9.39;7.00
30/01/2023 14:00;30/01/2023 15:00;9.00;6.85
30/01/2023 15:00;30/01/2023 16:00;8.71;7.41
30/01/2023 16:00;30/01/2023 17:00;9.01;8.81
30/01/2023 17:00;30/01/2023 18:00;9.49;10.54
30/01/2023 18:00;30/01/2023 19:00;10.45;11.89
30/01/2023 19:00;30/01/2023 20:00;11.11;12.00
30/01/2023 20:00;30/01/2023 21:00;10.39;10.67
30/01/2023 21:00;30/01/2023 22:00;9.01;9.21
30/01/2023 22:00;30/01/2023 23:00;8.04;8.92
30/01/2023 23:00;31/01/2023 00:00;7.61;8.50
31/01/2023 00:00;31/01/2023 01:00;6.67;7.08
31/01/2023 01:00;31/01/2023 02:00;6.14;6.09
31/01/2023 02:00;31/01/2023 03:00;5.77;5.65
31/01/2023 03:00;31/01/2023 04:00;5.54;5.01
31/01/2023 04:00;31/01/2023 05:00;5.31;4.94
31/01/2023 05:00;31/01/2023 06:00;5.41;5.43
31/01/2023 06:00;31/01/2023 07:00;6.42;6.98
31/01/2023 07:00;31/01/2023 08:00;8.08;9.00
31/01/2023 08:00;31/01/2023 09:00;9.52;10.11
31/01/2023 09:00;31/01/2023 10:00;10.09;9.96
31/01/2023 10:00;31/01/2023 11:00;9.88;8.80
31/01/2023 11:00;31/01/2023 12:00;9.31;6.96
31/01/2023 12:00;31/01/2023 13:00;8.57;6.14
31/01/2023 13:00;31/01/2023 14:00;8.08;5.56
31/01/2023 14:00;31/01/2023 15:00;7.57;5.49
31/01/2023 15:00;31/01/2023 16:00;7.20;6.37
31/01/2023 16:00;31/01/2023 17:00;7.48;6.95
31/01/2023 17:00;31/01/2023 18:00;7.94;8.13
31/01/2023 18:00;31/01/2023 19:00;8.86;8.90
31/01/2023 19:00;31/01/2023 20:00;9.49;9.62
31/01/2023 20:00;31/01/2023 21:00;8.77;8.66
31/01/2023 21:00;31/01/2023 22:00;7.43;8.14
31/01/2023 22:00;31/01/2023 23:00;6.44;7.33
31/01/2023 23:00;01/02/2023 00:00;6.00;6.86
01/02/2023 00:00;01/02/2023 01:00;5.69;5.86
01/02/2023 01:00;01/02/2023 02:00;4.85;5.23
01/02/2023 02:00;01/02/2023 03:00;4.46;5.14
01/02/2023 03:00;01/02/2023 04:00;4.18;4.11
01/02/2023 04:00;01/02/2023 05:00;4.04;4.31
01/02/2023 05:00;01/02/2023 06:00;4.12;4.49
01/02/2023 06:00;01/02/2023 07:00;5.16;5.43
01/02/2023 07:00;01/02/2023 08:00;6.97;7.40
01/02/2023 08:00;01/02/2023 09:00;8.53;8.42
01/02/2023 09:00;01/02/2023 10:00;9.28;8.55
01/02/2023 10:00;01/02/2023 11:00;9.24;8.39
01/02/2023 11:00;01/02/2023 12:00;8.72;7.68
01/02/2023 12:00;01/02/2023 13:00;8.08;6.58
01/02/2023 13:00;01/02/2023 14:00;7.76;5.55
01/02/2023 14:00;01/02/2023 15:00;7.35;5.25
01/02/2023 15:00;01/02/2023 16:00;7.04;5.28
01/02/2023 16:00;01/02/2023 17:00;7.45;5.53
01/02/2023 17:00;01/02/2023 18:00;7.98;6.58
01/02/2023 18:00;01/02/2023 19:00;8.94;8.99
01/02/2023 19:00;01/02/2023 20:00;9.74;9.88
01/02/2023 20:00;01/02/2023 21:00;9.06;8.32
01/02/2023 21:00;01/02/2023 22:00;7.70;6.95
01/02/2023 22:00;01/02/2023 23:00;6.73;6.44
01/02/2023 23:00;02/02/2023 00:00;6.36;6.02
02/02/2023 00:00;02/02/2023 01:00;6.12;4.70
02/02/2023 01:00;02/02/2023 02:00;5.38;4.01
02/02/2023 02:00;02/02/2023 03:00;4.94;3.72
02/02/2023 03:00;02/02/2023 04:00;4.66;3.30
02/02/2023 04:00;02/02/2023 05:00;4.43;3.27
02/02/2023 05:00;02/02/2023 06:00;4.51;3.58
02/02/2023 06:00;02/02/2023 07:00;5.51;4.83
02/02/2023 07:00;02/02/2023 08:00;7.20;6.66
02/02/2023 08:00;02/02/2023 09:00;8.72;7.09
02/02/2023 09:00;02/02/2023 10:00;9.46;7.00
02/02/2023 10:00;02/02/2023 11:00;9.28;6.79
02/02/2023 11:00;02/02/2023 12:00;8.59;6.17
02/02/2023 12:00;02/02/2023 13:00;7.87;5.90
02/02/2023 13:00;02/02/2023 14:00;7.57;5.23
02/02/2023 14:00;02/02/2023 15:00;7.21;5.15
02/02/2023 15:00;02/02/2023 16:00;6.95;5.41
02/02/2023 16:00;02/02/2023 17:00;7.43;6.05
02/02/2023 17:00;02/02/2023 18:00;8.00;7.60
02/02/2023 18:00;02/02/2023 19:00;8.95;8.72
02/02/2023 19:00;02/02/2023 20:00;9.73;8.69
02/02/2023 20:00;02/02/2023 21:00;9.10;7.35
02/02/2023 21:00;02/02/2023 22:00;7.80;5.78
02/02/2023 22:00;02/02/2023 23:00;6.86;4.74
02/02/2023 23:00;03/02/2023 00:00;6.48;4.61
03/02/2023 00:00;03/02/2023 01:00;5.61;3.83
03/02/2023 01:00;03/02/2023 02:00;4.91;3.31
03/02/2023 02:00;03/02/2023 03:00;4.55;2.82
03/02/2023 03:00;03/02/2023 04:00;4.27;2.41
03/02/2023 04:00;03/02/2023 05:00;3.95;
03/02/2023 05:00;03/02/2023 06:00;4.02;2.41
03/02/2023 06:00;03/02/2023 07:00;5.07;3.50
03/02/2023 07:00;03/02/2023 08:00;6.80;5.05
03/02/2023 08:00;03/02/2023 09:00;8.29;6.57
03/02/2023 09:00;03/02/2023 10:00;8.80;6.24
03/02/2023 10:00;03/02/2023 11:00;8.51;6.07
03/02/2023 11:00;03/02/2023 12:00;7.89;5.19
03/02/2023 12:00;03/02/2023 13:00;7.15;4.19
03/02/2023 13:00;03/02/2023 14:00;6.69;3.54
03/02/2023 14:00;03/02/2023 15:00;6.12;3.08
03/02/2023 15:00;03/02/2023 16:00;5.76;3.09
03/02/2023 16:00;03/02/2023 17:00;6.14;3.62
03/02/2023 17:00;03/02/2023 18:00;6.73;4.41
03/02/2023 18:00;03/02/2023 19:00;7.70;6.25
03/02/2023 19:00;03/02/2023 20:00;8.49;6.98
03/02/2023 20:00;03/02/2023 21:00;7.99;6.28
03/02/2023 21:00;03/02/2023 22:00;6.85;5.39
03/02/2023 22:00;03/02/2023 23:00;6.02;5.07
03/02/2023 23:00;04/02/2023 00:00;5.68;4.66
04/02/2023 00:00;04/02/2023 01:00;4.70;3.78
04/02/2023 01:00;04/02/2023 02:00;4.11;3.12
04/02/2023 02:00;04/02/2023 03:00;3.66;2.54
04/02/2023 03:00;04/02/2023 04:00;3.24;2.36
04/02/2023 04:00;04/02/2023 05:00;2.66;2.38
04/02/2023 05:00;04/02/2023 06:00;2.32;2.44
04/02/2023 06:00;04/02/2023 07:00;2.52;2.62
04/02/2023 07:00;04/02/2023 08:00;2.95;3.28
04/02/2023 08:00;04/02/2023 09:00;3.59;4.24
04/02/2023 09:00;04/02/2023 10:00;4.39;5.08
04/02/2023 10:00;04/02/2023 11:00;4.97;5.25
04/02/2023 11:00;04/02/2023 12:00;4.91;4.39
04/02/2023 12:00;04/02/2023 13:00;4.58;4.36
04/02/2023 13:00;04/02/2023 14:00;4.12;4.17
04/02/2023 14:00;04/02/2023 15:00;3.38;3.37
04/02/2023 15:00;04/02/2023 16:00;3.13;3.14
04/02/2023 16:00;04/02/2023 17:00;3.68;3.44
04/02/2023 17:00;04/02/2023 18:00;4.45;4.91
04/02/2023 18:00;04/02/2023 19:00;5.80;6.90
04/02/2023 19:00;04/02/2023 20:00;6.71;6.76
04/02/2023 20:00;04/02/2023 21:00;6.12;5.54
04/02/2023 21:00;04/02/2023 22:00;4.96;3.88
04/02/2023 22:00;04/02/2023 23:00;4.18;3.90
04/02/2023 23:00;05/02/2023 00:00;4.13;3.28
05/02/2023 00:00;05/02/2023 01:00;3.70;3.21
05/02/2023 01:00;05/02/2023 02:00;3.36;2.95
05/02/2023 02:00;05/02/2023 03:00;2.97;2.69
05/02/2023 03:00;05/02/2023 04:00;2.27;2.33
05/02/2023 04:00;05/02/2023 05:00;1.60;2.20
05/02/2023 05:00;05/02/2023 06:00;1.57;2.20
05/02/2023 06:00;05/02/2023 07:00;1.65;2.30
05/02/2023 07:00;05/02/2023 08:00;1.75;2.64
05/02/2023 08:00;05/02/2023 09:00;1.95;2.83
05/02/2023 09:00;05/02/2023 10:00;2.45;3.05
05/02/2023 10:00;05/02/2023 11:00;3.15;3.11
05/02/2023 11:00;05/02/2023 12:00;3.48;2.88
05/02/2023 12:00;05/02/2023 13:00;3.43;2.60
05/02/2023 13:00;05/02/2023 14:00;3.39;2.41
05/02/2023 14:00;05/02/2023 15:00;3.00;2.44
05/02/2023 15:00;05/02/2023 16:00;2.50;2.30
05/02/2023 16:00;05/02/2023 17:00;2.75;2.58
05/02/2023 17:00;05/02/2023 18:00;3.54;3.44
05/02/2023 18:00;05/02/2023 19:00;4.87;4.95
05/02/2023 19:00;05/02/2023 20:00;6.02;5.80
05/02/2023 20:00;05/02/2023 21:00;5.90;5.01
05/02/2023 21:00;05/02/2023 22:00;5.02;3.91
05/02/2023 22:00;05/02/2023 23:00;4.27;3.63
05/02/2023 23:00;06/02/2023 00:00;3.81;2.93
06/02/2023 00:00;06/02/2023 01:00;3.79;2.88
06/02/2023 01:00;06/02/2023 02:00;3.73;2.83
06/02/2023 02:00;06/02/2023 03:00;3.37;2.71
06/02/2023 03:00;06/02/2023 04:00;3.11;2.53
06/02/2023 04:00;06/02/2023 05:00;2.89;2.36
06/02/2023 05:00;06/02/2023 06:00;3.09;2.89
06/02/2023 06:00;06/02/2023 07:00;4.32;4.69
06/02/2023 07:00;06/02/2023 08:00;6.23;7.50
06/02/2023 08:00;06/02/2023 09:00;7.85;9.68
06/02/2023 09:00;06/02/2023 10:00;8.61;10.19
06/02/2023 10:00;06/02/2023 11:00;8.50;8.37
06/02/2023 11:00;06/02/2023 12:00;7.76;6.82
06/02/2023 12:00;06/02/2023 13:00;6.98;6.03
06/02/2023 13:00;06/02/2023 14:00;6.56;5.21
06/02/2023 14:00;06/02/2023 15:00;6.00;4.94
06/02/2023 15:00;06/02/2023 16:00;5.63;5.81
06/02/2023 16:00;06/02/2023 17:00;6.07;6.64
06/02/2023 17:00;06/02/2023 18:00;6.81;8.66
06/02/2023 18:00;06/02/2023 19:00;8.13;9.80
06/02/2023 19:00;06/02/2023 20:00;9.28;10.25
06/02/2023 20:00;06/02/2023 21:00;8.77;8.63
06/02/2023 21:00;06/02/2023 22:00;7.42;6.49
06/02/2023 22:00;06/02/2023 23:00;6.50;6.16
06/02/2023 23:00;07/02/2023 00:00;6.09;6.30
07/02/2023 00:00;07/02/2023 01:00;5.64;5.72
07/02/2023 01:00;07/02/2023 02:00;4.96;5.11
07/02/2023 02:00;07/02/2023 03:00;4.54;4.76
07/02/2023 03:00;07/02/2023 04:00;4.26;4.68
07/02/2023 04:00;07/02/2023 05:00;4.10;4.76
07/02/2023 05:00;07/02/2023 06:00;4.34;4.84
07/02/2023 06:00;07/02/2023 07:00;5.46;6.54
07/02/2023 07:00;07/02/2023 08:00;7.24;8.96
07/02/2023 08:00;07/02/2023 09:00;8.78;9.68
07/02/2023 09:00;07/02/2023 10:00;9.42;9.41
07/02/2023 10:00;07/02/2023 11:00;9.31;7.34
07/02/2023 11:00;07/02/2023 12:00;8.56;5.62
07/02/2023 12:00;07/02/2023 13:00;7.62;5.50
07/02/2023 13:00;07/02/2023 14:00;7.22;5.41
07/02/2023 14:00;07/02/2023 15:00;6.67;5.29
07/02/2023 15:00;07/02/2023 16:00;6.18;6.17
07/02/2023 16:00;07/02/2023 17:00;6.59;8.34
07/02/2023 17:00;07/02/2023 18:00;7.36;9.66
07/02/2023 18:00;07/02/2023 19:00;8.88;10.82
07/02/2023 19:00;07/02/2023 20:00;10.13;10.78
07/02/2023 20:00;07/02/2023 21:00;9.55;10.19
07/02/2023 21:00;07/02/2023 22:00;8.20;8.37
07/02/2023 22:00;07/02/2023 23:00;7.27;7.30
07/02/2023 23:00;08/02/2023 00:00;6.85;6.55
08/02/2023 00:00;08/02/2023 01:00;6.40;5.87
08/02/2023 01:00;08/02/2023 02:00;5.69;5.79
08/02/2023 02:00;08/02/2023 03:00;5.50;5.92
08/02/2023 03:00;08/02/2023 04:00;5.28;6.03
08/02/2023 04:00;08/02/2023 05:00;5.05;5.42
08/02/2023 05:00;08/02/2023 06:00;5.19;5.75
