flow_date,as_of,kpler,rte,actuals
2023-01-15 04:00:00,2023-01-14 11:00:00,39887.81,41386.0,40362.0
2023-01-15 05:00:00,2023-01-14 11:00:00,39887.81,41386.0,40362.0
2023-01-15 06:00:00,2023-01-14 11:00:00,39887.81,41386.0,40362.0
2023-01-15 07:00:00,2023-01-14 11:00:00,39887.81,41386.0,39427.0
2023-01-15 08:00:00,2023-01-14 11:00:00,39887.81,41386.0,39482.0
2023-01-15 09:00:00,2023-01-14 11:00:00,40224.49,41386.0,39547.0
2023-01-15 10:00:00,2023-01-14 11:00:00,40554.14,41386.0,39547.0
2023-01-15 11:00:00,2023-01-14 11:00:00,40554.14,41386.0,40087.0
2023-01-15 12:00:00,2023-01-14 11:00:00,40554.14,41386.0,40752.0
2023-01-15 13:00:00,2023-01-14 11:00:00,40554.14,41386.0,40752.0
2023-01-15 14:00:00,2023-01-14 11:00:00,40554.14,41386.0,40677.7
2023-01-15 15:00:00,2023-01-14 11:00:00,40554.14,41386.0,40586.0
2023-01-15 16:00:00,2023-01-14 11:00:00,40554.14,41843.5,39597.0
2023-01-15 17:00:00,2023-01-14 11:00:00,40985.3,42741.0,40512.0
2023-01-15 18:00:00,2023-01-14 11:00:00,41416.45,43181.0,40951.3
2023-01-15 19:00:00,2023-01-14 11:00:00,41416.45,43181.0,41991.0
2023-01-15 20:00:00,2023-01-14 11:00:00,41416.45,43181.0,42511.0
2023-01-15 21:00:00,2023-01-14 11:00:00,41416.45,43181.0,41751.0
2023-01-15 22:00:00,2023-01-14 11:00:00,41869.49,43181.0,41740.0
2023-01-15 23:00:00,2023-01-14 11:00:00,42313.06,43181.0,41740.0
2023-01-16 00:00:00,2023-01-15 11:00:00,43199.87,44086.0,42625.0
2023-01-16 01:00:00,2023-01-15 11:00:00,43199.87,44086.0,43010.0
2023-01-16 02:00:00,2023-01-15 11:00:00,43199.87,44086.0,43010.0
2023-01-16 03:00:00,2023-01-15 11:00:00,43199.87,44086.0,44558.0
2023-01-16 04:00:00,2023-01-15 11:00:00,43199.87,44086.0,44558.0
2023-01-16 05:00:00,2023-01-15 11:00:00,43648.18,44543.5,44558.0
2023-01-16 06:00:00,2023-01-15 11:00:00,44096.48,45001.0,44558.0
2023-01-16 07:00:00,2023-01-15 11:00:00,44096.48,45001.0,44558.0
2023-01-16 08:00:00,2023-01-15 11:00:00,44096.48,45001.0,44103.0
2023-01-16 09:00:00,2023-01-15 11:00:00,44096.48,45001.0,43648.0
2023-01-16 10:00:00,2023-01-15 11:00:00,44096.48,45001.0,43648.0
2023-01-16 11:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 12:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 13:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 14:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 15:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 16:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 17:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 18:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 19:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 20:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 21:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 22:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-16 23:00:00,2023-01-15 11:00:00,44096.48,45001.0,43670.0
2023-01-17 00:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 01:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 02:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 03:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 04:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 05:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 06:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 07:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 08:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 09:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 10:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 11:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 12:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 13:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 14:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 15:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 16:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 17:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 18:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 19:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 20:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 21:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 22:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-17 23:00:00,2023-01-16 11:00:00,43204.77,44091.0,43670.0
2023-01-18 00:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 01:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 02:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 03:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 04:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 05:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 06:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 07:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 08:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 09:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 10:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 11:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 12:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 13:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 14:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 15:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 16:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 17:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 18:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 19:00:00,2023-01-17 11:00:00,43204.77,44091.0,43670.0
2023-01-18 20:00:00,2023-01-17 11:00:00,44096.48,45001.0,43670.0
2023-01-18 21:00:00,2023-01-17 11:00:00,44096.48,45001.0,40465.0
2023-01-18 22:00:00,2023-01-17 11:00:00,44096.48,45001.0,40455.0
2023-01-18 23:00:00,2023-01-17 11:00:00,44096.48,45001.0,40455.0
2023-01-19 00:00:00,2023-01-18 11:00:00,43204.77,44091.0,40455.0
2023-01-19 01:00:00,2023-01-18 11:00:00,43204.77,44091.0,40455.0
2023-01-19 02:00:00,2023-01-18 11:00:00,43204.77,44091.0,40455.0
2023-01-19 03:00:00,2023-01-18 11:00:00,43204.77,44091.0,40000.0
2023-01-19 04:00:00,2023-01-18 11:00:00,43204.77,44091.0,39545.8
2023-01-19 05:00:00,2023-01-18 11:00:00,43204.77,44091.0,39555.0
2023-01-19 06:00:00,2023-01-18 11:00:00,43204.77,44091.0,39460.0
2023-01-19 07:00:00,2023-01-18 11:00:00,43204.77,44091.0,39365.0
2023-01-19 08:00:00,2023-01-18 11:00:00,43204.77,44091.0,39365.0
2023-01-19 09:00:00,2023-01-18 11:00:00,43204.77,44091.0,39365.0
2023-01-19 10:00:00,2023-01-18 11:00:00,43204.77,44091.0,39365.0
2023-01-19 11:00:00,2023-01-18 11:00:00,43204.77,44091.0,40105.7
2023-01-19 12:00:00,2023-01-18 11:00:00,43204.77,44091.0,40375.0
2023-01-19 13:00:00,2023-01-18 11:00:00,43204.77,44091.0,40375.0
2023-01-19 14:00:00,2023-01-18 11:00:00,43204.77,44091.0,40378.2
2023-01-19 15:00:00,2023-01-18 11:00:00,43204.77,44091.0,40380.0
2023-01-19 16:00:00,2023-01-18 11:00:00,43204.77,44091.0,40380.0
2023-01-19 17:00:00,2023-01-18 11:00:00,43204.77,44091.0,40380.0
2023-01-19 18:00:00,2023-01-18 11:00:00,43204.77,44091.0,40380.0
2023-01-19 19:00:00,2023-01-18 11:00:00,43204.77,44091.0,40380.0
2023-01-19 20:00:00,2023-01-18 11:00:00,43204.77,44091.0,40692.0
2023-01-19 21:00:00,2023-01-18 11:00:00,43204.77,44091.0,41588.1
2023-01-19 22:00:00,2023-01-18 11:00:00,43204.77,44091.0,41725.0
2023-01-19 23:00:00,2023-01-18 11:00:00,44096.48,45001.0,41725.0
2023-01-20 00:00:00,2023-01-19 11:00:00,42264.07,43131.0,41725.0
2023-01-20 01:00:00,2023-01-19 11:00:00,42264.07,43131.0,41725.0
2023-01-20 02:00:00,2023-01-19 11:00:00,42264.07,43131.0,41725.0
2023-01-20 03:00:00,2023-01-19 11:00:00,42709.92,43586.0,41725.0
2023-01-20 04:00:00,2023-01-19 11:00:00,43155.78,44041.0,41650.0
2023-01-20 05:00:00,2023-01-19 11:00:00,43155.78,44041.0,41575.0
2023-01-20 06:00:00,2023-01-19 11:00:00,43155.78,44041.0,41575.0
2023-01-20 07:00:00,2023-01-19 11:00:00,43155.78,44041.0,41780.0
2023-01-20 08:00:00,2023-01-19 11:00:00,43155.78,44041.0,42610.0
2023-01-20 09:00:00,2023-01-19 11:00:00,43155.78,44041.0,42610.0
2023-01-20 10:00:00,2023-01-19 11:00:00,43155.78,44041.0,42610.0
2023-01-20 11:00:00,2023-01-19 11:00:00,43155.78,44041.0,42610.0
2023-01-20 12:00:00,2023-01-19 11:00:00,43155.78,44041.0,42610.0
2023-01-20 13:00:00,2023-01-19 11:00:00,43155.78,44041.0,42610.0
2023-01-20 14:00:00,2023-01-19 11:00:00,43155.78,44041.0,42610.0
2023-01-20 15:00:00,2023-01-19 11:00:00,44047.48,44951.0,42610.0
2023-01-20 16:00:00,2023-01-19 11:00:00,44047.48,44951.0,42610.0
2023-01-20 17:00:00,2023-01-19 11:00:00,44047.48,44951.0,42610.0
2023-01-20 18:00:00,2023-01-19 11:00:00,43910.3,44811.0,42470.0
2023-01-20 19:00:00,2023-01-19 11:00:00,43773.11,44671.0,42307.1
2023-01-20 20:00:00,2023-01-19 11:00:00,43596.73,44491.0,42150.0
2023-01-20 21:00:00,2023-01-19 11:00:00,43420.35,44311.0,41970.0
2023-01-20 22:00:00,2023-01-19 11:00:00,43322.36,44211.0,41870.0
2023-01-20 23:00:00,2023-01-19 11:00:00,43322.36,44211.0,41870.0
2023-01-21 00:00:00,2023-01-20 11:00:00,41754.52,42611.0,41870.0
2023-01-21 01:00:00,2023-01-20 11:00:00,41754.52,42611.0,41870.0
2023-01-21 02:00:00,2023-01-20 11:00:00,41754.52,42611.0,41870.0
2023-01-21 03:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 04:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 05:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 06:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 07:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 08:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 09:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 10:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 11:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 12:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 13:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 14:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 15:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 16:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 17:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 18:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 19:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 20:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 21:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 22:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-21 23:00:00,2023-01-20 11:00:00,42430.65,43301.0,42020.0
2023-01-22 00:00:00,2023-01-21 11:00:00,42430.65,43301.0,42020.0
2023-01-22 01:00:00,2023-01-21 11:00:00,42430.65,43301.0,42020.0
2023-01-22 02:00:00,2023-01-21 11:00:00,42430.65,43301.0,42020.0
2023-01-22 03:00:00,2023-01-21 11:00:00,42430.65,43301.0,42626.7
2023-01-22 04:00:00,2023-01-21 11:00:00,42430.65,43301.0,42220.0
2023-01-22 05:00:00,2023-01-21 11:00:00,42430.65,43301.0,42220.0
2023-01-22 06:00:00,2023-01-21 11:00:00,42430.65,43301.0,42220.0
2023-01-22 07:00:00,2023-01-21 11:00:00,42430.65,43301.0,42220.0
2023-01-22 08:00:00,2023-01-21 11:00:00,42430.65,43301.0,42220.0
2023-01-22 09:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 10:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 11:00:00,2023-01-21 11:00:00,42430.65,43301.0,42870.0
2023-01-22 12:00:00,2023-01-21 11:00:00,42430.65,43301.0,42810.0
2023-01-22 13:00:00,2023-01-21 11:00:00,42430.65,43301.0,42810.0
2023-01-22 14:00:00,2023-01-21 11:00:00,42430.65,43301.0,42834.0
2023-01-22 15:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 16:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 17:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 18:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 19:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 20:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 21:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 22:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-22 23:00:00,2023-01-21 11:00:00,42430.65,43301.0,42930.0
2023-01-23 00:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 01:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 02:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 03:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 04:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 05:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 06:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 07:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 08:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 09:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 10:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 11:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 12:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 13:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 14:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 15:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 16:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 17:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 18:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 19:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 20:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 21:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 22:00:00,2023-01-22 11:00:00,42430.65,43301.0,42930.0
2023-01-23 23:00:00,2023-01-22 11:00:00,43895.6,44796.0,42930.0
2023-01-24 00:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 01:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 02:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 03:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 04:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 05:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 06:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 07:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 08:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 09:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 10:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 11:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 12:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 13:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 14:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 15:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 16:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 17:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 18:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 19:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 20:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 21:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 22:00:00,2023-01-23 11:00:00,42430.65,43301.0,42930.0
2023-01-24 23:00:00,2023-01-23 11:00:00,43895.6,44796.0,42930.0
2023-01-25 00:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 01:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 02:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 03:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 04:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 05:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 06:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 07:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 08:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 09:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 10:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 11:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 12:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 13:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 14:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 15:00:00,2023-01-24 11:00:00,42327.76,43196.0,42705.0
2023-01-25 16:00:00,2023-01-24 11:00:00,42327.76,43196.0,43433.0
2023-01-25 17:00:00,2023-01-24 11:00:00,42327.76,43196.0,43615.0
2023-01-25 18:00:00,2023-01-24 11:00:00,42327.76,43196.0,43345.0
2023-01-25 19:00:00,2023-01-24 11:00:00,42327.76,43196.0,43255.0
2023-01-25 20:00:00,2023-01-24 11:00:00,42327.76,43196.0,43255.0
2023-01-25 21:00:00,2023-01-24 11:00:00,42327.76,43196.0,44125.2
2023-01-25 22:00:00,2023-01-24 11:00:00,42327.76,43196.0,43370.0
2023-01-25 23:00:00,2023-01-24 11:00:00,44684.42,45601.0,43370.0
2023-01-26 00:00:00,2023-01-25 11:00:00,43792.71,44691.0,43622.0
2023-01-26 01:00:00,2023-01-25 11:00:00,43792.71,44691.0,43134.2
2023-01-26 02:00:00,2023-01-25 11:00:00,43792.71,44691.0,43015.0
2023-01-26 03:00:00,2023-01-25 11:00:00,43792.71,44691.0,43015.0
2023-01-26 04:00:00,2023-01-25 11:00:00,44238.57,45146.0,43730.0
2023-01-26 05:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 06:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 07:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 08:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 09:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 10:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 11:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 12:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 13:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 14:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 15:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 16:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 17:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 18:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 19:00:00,2023-01-25 11:00:00,44684.42,45601.0,43730.0
2023-01-26 20:00:00,2023-01-25 11:00:00,44684.42,45601.0,44740.0
2023-01-26 21:00:00,2023-01-25 11:00:00,44684.42,45601.0,44740.0
2023-01-26 22:00:00,2023-01-25 11:00:00,44684.42,45601.0,43991.0
2023-01-26 23:00:00,2023-01-25 11:00:00,44684.42,45601.0,43800.0
2023-01-27 00:00:00,2023-01-26 11:00:00,43807.41,44640.0,43800.0
2023-01-27 01:00:00,2023-01-26 11:00:00,43807.41,44640.0,43800.0
2023-01-27 02:00:00,2023-01-26 11:00:00,43807.41,44640.0,43800.0
2023-01-27 03:00:00,2023-01-26 11:00:00,43807.41,44640.0,43800.0
2023-01-27 04:00:00,2023-01-26 11:00:00,43807.41,44640.0,43800.0
2023-01-27 05:00:00,2023-01-26 11:00:00,43807.41,44640.0,43800.0
2023-01-27 06:00:00,2023-01-26 11:00:00,43807.41,44640.0,43844.3
2023-01-27 07:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 08:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 09:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 10:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 11:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 12:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 13:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 14:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 15:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 16:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 17:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 18:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 19:00:00,2023-01-26 11:00:00,43807.41,44640.0,44180.0
2023-01-27 20:00:00,2023-01-26 11:00:00,43807.41,44640.0,44460.0
2023-01-27 21:00:00,2023-01-26 11:00:00,43807.41,44640.0,44740.0
2023-01-27 22:00:00,2023-01-26 11:00:00,43807.41,44640.0,44740.0
2023-01-27 23:00:00,2023-01-26 11:00:00,43807.41,44640.0,44740.0
2023-01-28 00:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 01:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 02:00:00,2023-01-27 11:00:00,43808.39,44641.0,44670.0
2023-01-28 03:00:00,2023-01-27 11:00:00,43808.39,44641.0,44687.5
2023-01-28 04:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 05:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 06:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 07:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 08:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 09:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 10:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 11:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 12:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 13:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 14:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 15:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 16:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 17:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 18:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 19:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 20:00:00,2023-01-27 11:00:00,43808.39,44641.0,44740.0
2023-01-28 21:00:00,2023-01-27 11:00:00,43808.39,44641.0,44092.5
2023-01-28 22:00:00,2023-01-27 11:00:00,43808.39,44641.0,43445.0
2023-01-28 23:00:00,2023-01-27 11:00:00,43808.39,44641.0,44092.5
2023-01-29 00:00:00,2023-01-28 11:00:00,43807.41,44640.0,44430.5
2023-01-29 01:00:00,2023-01-28 11:00:00,43807.41,44640.0,44223.0
2023-01-29 02:00:00,2023-01-28 11:00:00,43807.41,44640.0,44223.0
2023-01-29 03:00:00,2023-01-28 11:00:00,43807.41,44640.0,44325.0
2023-01-29 04:00:00,2023-01-28 11:00:00,43807.41,44640.0,44325.0
2023-01-29 05:00:00,2023-01-28 11:00:00,43807.41,44640.0,44325.0
2023-01-29 06:00:00,2023-01-28 11:00:00,43807.41,44640.0,44325.0
2023-01-29 07:00:00,2023-01-28 11:00:00,43807.41,44640.0,44325.0
